"C2 20 i1",,,"C2 21 i1",,,"C2 22 i1",,,"C2 23 i1",,,"C2 24 i1",,,"C2 25 i1 oil",,,"C2 26 i1 oil",,,"C2 27 i1 oil",,,"C2 28 i1 oil",,,"C2 29 i1 oil",,,"C2 30 i2",,,"C2 31 i2",,,"C2 32 i2",,,"C2 33 i2",,,"C2 34 i2",,,"C2 35 i2 oil",,,"C2 36 i2 oil",,,"C2 37 i2 oil",,,"C2 38 i2 oil",,,"C2 39 i2 oil",,
"5,64","166,7857","91,19507","5,64","164,1202","91,19507","5,64","162,8272","91,19504","5,64","165,0047","91,19507","5,64","164,8442","91,19517","5,64","159,394","91,19514","5,64","156,0458","91,1951","5,64","155,5904","91,19517","5,64","154,3021","91,19507","5,64","157,3197","91,19514","5,64","172,197","91,1951","5,64","173,3685","91,19507","5,64","170,2634","91,19514","5,64","169,7294","91,1951",,,,,,,"5,64","162,8987","91,19517","5,64","159,0975","91,19507","5,64","160,7386","91,19504","5,64","162,003","91,19507"
"5,65","167,2634","91,3617","5,65","164,5859","91,36173","5,65","163,2992","91,36173","5,65","165,4681","91,36177","5,65","165,3083","91,3618","5,65","159,8628","91,3618","5,65","156,5027","91,36177","5,65","156,0299","91,36167","5,65","154,7591","91,36173","5,65","157,7862","91,36167","5,65","172,6572","91,36183","5,65","173,8342","91,3618","5,65","170,7236","91,36173","5,65","170,1808","91,3618",,,,,,,"5,65","163,3596","91,36177","5,65","159,5426","91,36183","5,65","161,1964","91,36177","5,65","162,468","91,36183"
"5,66","167,7418","91,52847","5,66","165,062","91,52853","5,66","163,7721","91,5285","5,66","165,9354","91,52853","5,66","165,7708","91,52847","5,66","160,3309","91,52837","5,66","156,9629","91,5285","5,66","156,4701","91,52837","5,66","155,2113","91,52847","5,66","158,2575","91,52843","5,66","173,1292","91,52853","5,66","174,3031","91,5285","5,66","171,1941","91,5284","5,66","170,6322","91,52847",,,,,,,"5,66","163,8333","91,5284","5,66","159,9964","91,52847","5,66","161,6613","91,52856","5,66","162,9353","91,52847"
"5,67","168,225","91,69514","5,67","165,5459","91,69517","5,67","164,2442","91,6951","5,67","166,4035","91,69504","5,67","166,2294","91,6951","5,67","160,7974","91,69507","5,67","157,4246","91,6951","5,67","156,9112","91,6951","5,67","155,6651","91,69504","5,67","158,7288","91,6951","5,67","173,6156","91,6952","5,67","174,7775","91,69517","5,67","171,6741","91,69527","5,67","171,0908","91,69517",,,,,,,"5,67","164,307","91,6952","5,67","160,4517","91,69514","5,67","162,1286","91,69517","5,67","163,4041","91,69514"
"5,68","168,7121","91,86177","5,68","166,0267","91,86177","5,68","164,7178","91,86177","5,68","166,8684","91,86183","5,68","166,6911","91,86187","5,68","161,2647","91,86187","5,68","157,8848","91,86183","5,68","157,3443","91,86187","5,68","156,1252","91,8618","5,68","159,1984","91,8618","5,68","174,1036","91,86173","5,68","175,2575","91,86167","5,68","172,1549","91,86167","5,68","171,5509","91,86163",,,,,,,"5,68","164,7735","91,8618","5,68","160,9103","91,86177","5,68","162,5983","91,86167","5,68","163,8714","91,86177"
"5,69","169,2001","92,02837","5,69","166,5004","92,02837","5,69","165,1955","92,0284","5,69","167,3309","92,02843","5,69","167,1561","92,02837","5,69","161,7344","92,02834","5,69","158,3393","92,02837","5,69","157,7687","92,0283","5,69","156,5878","92,02837","5,69","159,6697","92,02827","5,69","174,5884","92,02847","5,69","175,7431","92,02843","5,69","172,6325","92,02834","5,69","172,0079","92,02843",,,,,,,"5,69","165,2392","92,02853","5,69","161,3784","92,02856","5,69","163,0735","92,0286","5,69","164,3435","92,02856"
"5,7","169,6873","92,1951","5,7","166,9701","92,19517","5,7","165,6675","92,19517","5,7","167,7942","92,19517","5,7","167,6218","92,1951","5,7","162,2057","92,19507","5,7","158,7876","92,19517","5,7","158,1931","92,19514","5,7","157,0471","92,19514","5,7","160,1378","92,19514","5,7","175,0684","92,19524","5,7","176,2366","92,19524","5,7","173,1133","92,19527","5,7","172,4648","92,19527",,,,,,,"5,7","165,7168","92,19504","5,7","161,8465","92,195","5,7","163,5544","92,19514","5,7","164,8259","92,19504"
"5,71","170,176","92,36177","5,71","167,4453","92,36177","5,71","166,1364","92,3618","5,71","168,2631","92,36183","5,71","168,0843","92,36187","5,71","162,6746","92,36187","5,71","159,2302","92,36183","5,71","158,6191","92,3619","5,71","157,5017","92,36177","5,71","160,6003","92,36187","5,71","175,55","92,36177","5,71","176,7302","92,3618","5,71","173,6045","92,3619","5,71","172,9314","92,36183",,,,,,,"5,71","166,2064","92,36177","5,71","162,313","92,36167","5,71","164,0376","92,36167","5,71","165,3171","92,36167"
"5,72","170,6696","92,52837","5,72","167,9261","92,52837","5,72","166,6061","92,5284","5,72","168,7352","92,52856","5,72","168,55","92,5285","5,72","163,1419","92,52856","5,72","159,6729","92,52847","5,72","159,0435","92,52843","5,72","157,9507","92,5285","5,72","161,0581","92,52843","5,72","176,0435","92,5283","5,72","177,2245","92,52834","5,72","174,0988","92,5283","5,72","173,409","92,5283",,,,,,,"5,72","166,7023","92,52853","5,72","162,7866","92,5286","5,72","164,5207","92,5285","5,72","165,8042","92,52856"
"5,73","171,1663","92,6952","5,73","168,4086","92,6952","5,73","167,0798","92,6952","5,73","169,2104","92,69517","5,73","169,0181","92,695","5,73","163,6068","92,69504","5,73","160,1195","92,69507","5,73","159,4631","92,69497","5,73","158,395","92,69514","5,73","161,5143","92,69504","5,73","176,5442","92,69514","5,73","177,7252","92,69517","5,73","174,582","92,6951","5,73","173,8906","92,69517",,,,,,,"5,73","167,1902","92,6952","5,73","163,2698","92,69524","5,73","165,0055","92,6953","5,73","166,2874","92,69524"
"5,74","171,6653","92,8618","5,74","168,8878","92,86183","5,74","167,5431","92,86183","5,74","169,6825","92,8618","5,74","169,4886","92,8618","5,74","164,0709","92,8618","5,74","160,5709","92,86183","5,74","159,8771","92,86187","5,74","158,8376","92,86183","5,74","161,9697","92,8619","5,74","177,0401","92,86173","5,74","178,2219","92,86177","5,74","175,0549","92,8618","5,74","174,3706","92,86177",,,,,,,"5,74","167,6711","92,86167","5,74","163,7546","92,8616","5,74","165,4927","92,86163","5,74","166,7746","92,86163"
"5,75","172,1605","93,02834","5,75","169,3638","93,02834","5,75","167,9985","93,02837","5,75","170,1466","93,0284","5,75","169,9535","93,0284","5,75","164,5295","93,0285","5,75","161,0247","93,02834","5,75","160,2872","93,02837","5,75","159,2867","93,0284","5,75","162,4282","93,0284","5,75","177,5249","93,0284","5,75","178,7059","93,0284","5,75","175,5293","93,02847","5,75","174,8443","93,02843",,,,,,,"5,75","168,1511","93,02847","5,75","164,2346","93,02843","5,75","165,9759","93,02834","5,75","167,2665","93,02843"
"5,76","172,646","93,19517","5,76","169,8343","93,1952","5,76","168,4515","93,1952","5,76","170,6028","93,19517","5,76","170,4097","93,1951","5,76","164,9833","93,19517","5,76","161,4793","93,1951","5,76","160,6989","93,19507","5,76","159,7397","93,19517","5,76","162,8876","93,19514","5,76","178,0097","93,1952","5,76","179,189","93,19524","5,76","176,0181","93,19517","5,76","175,3155","93,1952",,,,,,,"5,76","168,6382","93,19504","5,76","164,7155","93,19517","5,76","166,4583","93,19514","5,76","167,7561","93,19517"
"5,77","173,1205","93,36197","5,77","170,2992","93,36197","5,77","168,9116","93,36197","5,77","171,0582","93,3618","5,77","170,8587","93,36177","5,77","165,4363","93,36177","5,77","161,9315","93,3618","5,77","161,1161","93,36177","5,77","160,1918","93,36177","5,77","163,3501","93,36183","5,77","178,5048","93,36183","5,77","179,6873","93,36187","5,77","176,5172","93,3619","5,77","175,79","93,3619",,,,,,,"5,77","169,1341","93,36173","5,77","165,2026","93,3617","5,77","166,9431","93,3618","5,77","168,2425","93,3618"
"5,78","172,9178","93,5286","5,78","170,7617","93,5284","5,78","169,3773","93,52837","5,78","171,5215","93,5284","5,78","171,3077","93,52843","5,78","165,8948","93,52847","5,78","162,3829","93,52847","5,78","161,5365","93,5285","5,78","160,6425","93,5284","5,78","163,819","93,5285","5,78","179,0094","93,52834","5,78","180,1976","93,52837","5,78","177,0163","93,52843","5,78","176,27","93,52837",,,,,,,"5,78","169,6332","93,5285","5,78","165,6898","93,5284","5,78","167,4342","93,5284","5,78","168,728","93,52847"
"5,79","166,289","93,6952","5,79","171,2243","93,695","5,79","169,8478","93,695","5,79","171,9904","93,69507","5,79","171,7591","93,69507","5,79","166,3574","93,69514","5,79","162,8367","93,69507","5,79","161,9538","93,69504","5,79","161,0963","93,69507","5,79","164,2887","93,69504","5,79","179,5125","93,69517","5,79","180,7006","93,6952","5,79","177,5034","93,69517","5,79","176,7508","93,6952",,,,,,,"5,79","170,1339","93,6952","5,79","166,1777","93,6952","5,79","167,9261","93,69514","5,79","169,2152","93,6952"
"5,8","140,93","93,86197","5,8","171,6924","93,86187","5,8","170,3183","93,86187","5,8","172,4529","93,86193","5,8","172,2129","93,86187","5,8","166,8215","93,86183","5,8","163,2984","93,86187","5,8","162,3686","93,86187","5,8","161,55","93,86193","5,8","164,7512","93,8619","5,8","180,0068","93,8619","5,8","181,1878","93,86193","5,8","177,9787","93,8618","5,8","177,2261","93,86183",,,,,,,"5,8","170,6338","93,86167","5,8","166,6649","93,86177","5,8","168,4157","93,8618","5,8","169,7032","93,86173"
"5,81","93,49664","94,02847","5,81","172,1684","94,0284","5,81","170,7919","94,0284","5,81","172,9083","94,0284","5,81","172,6643","94,02843","5,81","167,284","94,0284","5,81","163,7634","94,02847","5,81","162,7866","94,0285","5,81","162,003","94,02847","5,81","165,205","94,0285","5,81","180,4916","94,02843","5,81","181,6686","94,02847","5,81","178,446","94,02853","5,81","177,6894","94,02843",,,,,,,"5,81","171,1289","94,0285","5,81","167,1513","94,02843","5,81","168,9053","94,0285","5,81","170,1959","94,02847"
"5,82","43,00117","94,19514","5,82","172,6508","94,1951","5,82","171,2648","94,1951","5,82","173,3669","94,19517","5,82","173,1157","94,1952","5,82","167,7489","94,19517","5,82","164,2243","94,19514","5,82","163,2086","94,1952","5,82","162,4505","94,1951","5,82","165,6564","94,19517","5,82","180,974","94,19504","5,82","182,1574","94,19504","5,82","178,9149","94,1951","5,82","178,1456","94,195",,,,,,,"5,82","171,6177","94,19517","5,82","167,6305","94,19514","5,82","169,3908","94,1951","5,82","170,6862","94,19517"
"5,83","12,01789","94,36187","5,83","173,1316","94,36187","5,83","171,7385","94,36183","5,83","173,8365","94,36187","5,83","173,5775","94,36173","5,83","168,2162","94,3617","5,83","164,6781","94,3617","5,83","163,6338","94,3617","5,83","162,9011","94,3618","5,83","166,1142","94,36173","5,83","181,4644","94,36177","5,83","182,658","94,36177","5,83","179,3909","94,3617","5,83","178,6049","94,36173",,,,,,,"5,83","172,0985","94,36173","5,83","168,1058","94,36183","5,83","169,8756","94,3618","5,83","171,1774","94,36187"
"5,84","1,885096","94,52807","5,84","173,6093","94,52856","5,84","172,2081","94,52853","5,84","174,3174","94,5285","5,84","174,0511","94,52843","5,84","168,6875","94,52837","5,84","165,1335","94,5285","5,84","164,0606","94,5285","5,84","163,3644","94,52853","5,84","166,5791","94,5285","5,84","181,9579","94,5284","5,84","183,1627","94,52843","5,84","179,8733","94,52837","5,84","179,0683","94,5284",,,,,,,"5,84","172,5769","94,52837","5,84","168,5802","94,52843","5,84","170,3628","94,52847","5,84","171,6693","94,5284"
"5,85","0,4251798","94,68477","5,85","174,0861","94,6951","5,85","172,6747","94,69507","5,85","174,8013","94,69507","5,85","174,5296","94,6951","5,85","169,1659","94,69514","5,85","165,5952","94,6951","5,85","164,4913","94,6952","5,85","163,8397","94,69514","5,85","167,0504","94,6952","5,85","182,4514","94,69514","5,85","183,657","94,69514","5,85","180,3549","94,69527","5,85","179,53","94,69517",,,,,,,"5,85","173,0577","94,6951","5,85","169,0586","94,69507","5,85","170,8547","94,69504","5,85","172,1613","94,69504"
"5,86","0,2948443","94,82","5,86","174,5637","94,8618","5,86","173,1475","94,86177","5,86","175,2822","94,8619","5,86","175,0104","94,8619","5,86","169,6443","94,86197","5,86","166,0585","94,86187","5,86","164,9308","94,8619","5,86","164,3157","94,8619","5,86","167,5216","94,8619","5,86","182,9529","94,86177","5,86","184,1418","94,86177","5,86","180,8333","94,86177","5,86","179,9901","94,86177",,,,,,,"5,86","173,5425","94,86167","5,86","169,5387","94,86173","5,86","171,3483","94,86167","5,86","172,65","94,8617"
,,,"5,87","175,0382","95,0285","5,87","173,6347","95,0285","5,87","175,7669","95,0285","5,87","175,4951","95,02837","5,87","170,122","95,0284","5,87","166,5227","95,02837","5,87","165,3806","95,02837","5,87","164,7854","95,02843","5,87","167,9921","95,02834","5,87","183,4599","95,02847","5,87","184,6298","95,0285","5,87","181,3126","95,02847","5,87","180,4527","95,0285",,,,,,,"5,87","174,0241","95,0285","5,87","170,0139","95,0286","5,87","171,8338","95,02863","5,87","173,1308","95,02856"
,,,"5,88","175,511","95,1952","5,88","174,133","95,1952","5,88","176,2589","95,19507","5,88","175,9855","95,1951","5,88","170,6036","95,19504","5,88","166,99","95,19514","5,88","165,8384","95,19517","5,88","165,2543","95,1951","5,88","168,4737","95,19514","5,88","183,9606","95,19507","5,88","185,1241","95,1951","5,88","181,7894","95,19517","5,88","180,9231","95,1951",,,,,,,"5,88","174,5033","95,19514","5,88","170,4812","95,19514","5,88","172,3154","95,19517","5,88","173,6116","95,1951"
,,,"5,89","175,9871","95,3617","5,89","174,6305","95,36177","5,89","176,7556","95,36173","5,89","176,4806","95,3618","5,89","171,0987","95,36183","5,89","167,466","95,36173","5,89","166,3009","95,3618","5,89","165,7279","95,3617","5,89","168,9704","95,3617","5,89","184,4501","95,36173","5,89","185,6136","95,3617","5,89","182,2607","95,36177","5,89","181,3936","95,36173",,,,,,,"5,89","174,9857","95,3618","5,89","170,9509","95,36177","5,89","172,7947","95,36167","5,89","174,1028","95,36173"
,,,"5,9","176,4703","95,52837","5,9","175,1224","95,52843","5,9","177,2507","95,5285","5,9","176,9733","95,52847","5,9","171,6018","95,52847","5,9","167,9484","95,5284","5,9","166,7659","95,5284","5,9","166,2111","95,52843","5,9","169,4735","95,52837","5,9","184,9365","95,52837","5,9","186,0936","95,52837","5,9","182,728","95,5283","5,9","181,8617","95,52834",,,,,,,"5,9","175,4737","95,52837","5,9","171,4309","95,5285","5,9","173,2787","95,52843","5,9","174,6019","95,52847"
,,,"5,91","176,9646","95,6952","5,91","175,6143","95,69524","5,91","177,7474","95,69517","5,91","177,4653","95,6951","5,91","172,1032","95,69507","5,91","168,4356","95,6951","5,91","167,2324","95,69507","5,91","166,7031","95,69514","5,91","169,9694","95,6951","5,91","185,4245","95,69524","5,91","186,5713","95,69527","5,91","183,204","95,69524","5,91","182,3378","95,69527",,,,,,,"5,91","175,9601","95,6951","5,91","171,9117","95,69507","5,91","173,769","95,69517","5,91","175,0938","95,69507"
,,,"5,92","177,4693","95,86183","5,92","176,1047","95,86183","5,92","178,2465","95,86183","5,92","177,9564","95,86187","5,92","172,6007","95,8619","5,92","168,9275","95,86187","5,92","167,702","95,86197","5,92","167,199","95,8618","5,92","170,4566","95,86193","5,92","185,9156","95,86177","5,92","187,0616","95,8618","5,92","183,6928","95,86187","5,92","182,8249","95,8618",,,,,,,"5,92","176,4409","95,86167","5,92","172,3838","95,86156","5,92","174,2625","95,8616","5,92","175,5746","95,86163"
,,,"5,93","177,9739","96,02834","5,93","176,5958","96,02837","5,93","178,7472","96,0284","5,93","178,4484","96,0284","5,93","173,1014","96,0284","5,93","169,4218","96,02834","5,93","168,1805","96,02834","5,93","167,6925","96,0283","5,93","170,9493","96,02834","5,93","186,4123","96,0284","5,93","187,5639","96,02837","5,93","184,1831","96,02837","5,93","183,3145","96,02837",,,,,,,"5,93","176,9233","96,02856","5,93","172,8527","96,02856","5,93","174,7505","96,0285","5,93","176,0546","96,02856"
,,,"5,94","178,4746","96,1952","5,94","177,0902","96,19524","5,94","179,2502","96,19514","5,94","178,9427","96,19507","5,94","173,6069","96,195","5,94","169,9162","96,195","5,94","168,6692","96,19497","5,94","168,1828","96,19507","5,94","171,4516","96,195","5,94","186,9194","96,19517","5,94","188,0646","96,19514","5,94","184,6695","96,19504","5,94","183,8017","96,1951",,,,,,,"5,94","177,4136","96,19514","5,94","173,3287","96,19524","5,94","175,2353","96,19527","5,94","176,5418","96,1952"
,,,"5,95","178,9737","96,3619","5,95","177,5909","96,36187","5,95","179,7597","96,36173","5,95","179,4402","96,36177","5,95","174,1107","96,36173","5,95","170,4105","96,3618","5,95","169,1675","96,36177","5,95","168,6724","96,36177","5,95","171,953","96,36183","5,95","187,4359","96,3618","5,95","188,5597","96,36183","5,95","185,159","96,36183","5,95","184,2904","96,36187",,,,,,,"5,95","177,9048","96,36177","5,95","173,8135","96,3617","5,95","175,7161","96,3618","5,95","177,0353","96,3617"
,,,"5,96","179,4728","96,52837","5,96","178,0955","96,52837","5,96","180,2754","96,52847","5,96","179,9409","96,52853","5,96","174,6178","96,52856","5,96","170,9056","96,5285","5,96","169,669","96,52853","5,96","169,1612","96,52847","5,96","172,4482","96,52856","5,96","187,9549","96,52837","5,96","189,0636","96,52837","5,96","185,6534","96,52843","5,96","184,7863","96,52837",,,,,,,"5,96","178,3872","96,52847","5,96","174,3007","96,5284","5,96","176,2048","96,5283","5,96","177,532","96,52837"
,,,"5,97","179,9774","96,69507","5,97","178,6025","96,69507","5,97","180,7928","96,69514","5,97","180,4415","96,69507","5,97","175,1248","96,69507","5,97","171,3983","96,69504","5,97","170,1736","96,695","5,97","169,6491","96,69504","5,97","172,9385","96,695","5,97","188,481","96,69524","5,97","189,5777","96,6952","5,97","186,1525","96,69517","5,97","185,2902","96,6952",,,,,,,"5,97","178,868","96,6952","5,97","174,7855","96,69527","5,97","176,7039","96,69517","5,97","178,0391","96,6952"
,,,"5,98","180,4868","96,86193","5,98","179,1088","96,8619","5,98","181,3094","96,86187","5,98","180,943","96,86183","5,98","175,6231","96,86173","5,98","171,8934","96,86183","5,98","170,6831","96,8618","5,98","170,145","96,8618","5,98","173,4296","96,8618","5,98","189,0214","96,86187","5,98","190,1023","96,86183","5,98","186,6571","96,8618","5,98","185,802","96,86183",,,,,,,"5,98","179,3615","96,86173","5,98","175,271","96,86177","5,98","177,207","96,8618","5,98","178,5564","96,8617"
