1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6			1 _ 7			1 _ 8			1 _ 9			1 _ 10		
8,44	827,5795	2,811667	8,44	815,4074	2,811367	8,44	832,6077	2,811433	8,44	851,6065	2,811433	8,44	805,0942	2,811433	8,44	773,418	2,8116	8,44	850,842	2,8116	8,44	785,3325	2,811567	8,44	782,884	2,811733	8,44	814,5483	2,811467
8,45	828,0444	2,814933	8,45	815,8827	2,814733	8,45	833,0854	2,8148	8,45	852,0873	2,814767	8,45	805,4249	2,8148	8,45	774,0045	2,815	8,45	851,2775	2,815	8,45	785,8126	2,814833	8,45	783,4546	2,815033	8,45	815,0999	2,814833
8,46	828,5062	2,818233	8,46	816,3476	2,8181	8,46	833,5519	2,818233	8,46	852,5491	2,8182	8,46	805,7165	2,818233	8,46	774,5822	2,818333	8,46	851,7233	2,818367	8,46	786,3085	2,818167	8,46	784,0085	2,818333	8,46	815,6633	2,818233
8,47	828,9687	2,8216	8,47	816,8022	2,8215	8,47	834,0025	2,821567	8,47	853,0005	2,821567	8,47	805,9653	2,821567	8,47	775,1409	2,821633	8,47	852,1994	2,821667	8,47	786,802	2,821533	8,47	784,5417	2,821733	8,47	816,2332	2,8216
8,48	829,4249	2,8249	8,48	817,2679	2,824833	8,48	834,4587	2,824867	8,48	853,4694	2,8249	8,48	806,1799	2,824867	8,48	775,6877	2,824833	8,48	852,7017	2,825067	8,48	787,2709	2,824767	8,48	785,0544	2,8251	8,48	816,8069	2,824867
8,49	829,8723	2,828233	8,49	817,763	2,8282	8,49	834,9451	2,828233	8,49	853,974	2,828233	8,49	806,3642	2,8282	8,49	776,2369	2,828133	8,49	853,2039	2,828367	8,49	787,7207	2,828133	8,49	785,5566	2,828367	8,49	817,3799	2,828167
8,5	830,3134	2,831633	8,5	818,2796	2,831567	8,5	835,4608	2,8316	8,5	854,5081	2,8316	8,5	806,512	2,8316	8,5	776,7757	2,8315	8,5	853,6871	2,831633	8,5	788,1745	2,831567	8,5	786,066	2,831633	8,5	817,9418	2,8315
8,51	830,7592	2,835133	8,51	818,8081	2,8349	8,51	835,9885	2,834933	8,51	855,0525	2,834933	8,51	806,6154	2,834967	8,51	777,2875	2,834767	8,51	854,1536	2,834967	8,51	788,641	2,835	8,51	786,5882	2,834933	8,51	818,4854	2,834767
8,52	831,2162	2,8385	8,52	819,3445	2,838167	8,52	836,5218	2,8382	8,52	855,5977	2,8382	8,52	806,6845	2,838233	8,52	777,7802	2,8381	8,52	854,6082	2,838367	8,52	789,1099	2,838367	8,52	787,1047	2,838267	8,52	819,0187	2,8381
8,53	831,6906	2,841833	8,53	819,8897	2,8415	8,53	837,0582	2,8415	8,53	856,1476	2,841467	8,53	806,7545	2,8415	8,53	778,2809	2,841567	8,53	855,0485	2,841667	8,53	789,5875	2,841733	8,53	787,5975	2,8416	8,53	819,5488	2,841533
8,54	832,1857	2,845133	8,54	820,4301	2,844833	8,54	837,5931	2,844833	8,54	856,7015	2,844833	8,54	806,8641	2,844833	8,54	778,8038	2,845067	8,54	855,4816	2,844933	8,54	790,0866	2,845033	8,54	788,0759	2,844867	8,54	820,0741	2,845
8,55	832,684	2,848467	8,55	820,9507	2,8482	8,55	838,1192	2,848167	8,55	857,2427	2,848133	8,55	807,0151	2,848133	8,55	779,345	2,848433	8,55	855,9283	2,8482	8,55	790,6016	2,8484	8,55	788,5695	2,8482	8,55	820,5875	2,848433
8,56	833,1593	2,851833	8,56	821,4537	2,851533	8,56	838,6318	2,851567	8,56	857,757	2,8515	8,56	807,1939	2,8515	8,56	779,903	2,8517	8,56	856,39	2,851567	8,56	791,1022	2,8517	8,56	789,0765	2,851633	8,56	821,0993	2,851767
8,57	833,5995	2,855133	8,57	821,9544	2,854933	8,57	839,134	2,854967	8,57	858,256	2,854933	8,57	807,3942	2,8549	8,57	780,4863	2,855033	8,57	856,8462	2,8549	8,57	791,5735	2,855	8,57	789,5771	2,855033	8,57	821,6334	2,8551
8,58	834,0184	2,8584	8,58	822,467	2,8584	8,58	839,6339	2,8584	8,58	858,7575	2,8584	8,58	807,6183	2,8584	8,58	781,0735	2,858467	8,58	857,296	2,858167	8,58	792,0329	2,858333	8,58	790,0675	2,8583	8,58	822,1984	2,858467
8,59	834,4277	2,8617	8,59	822,986	2,8618	8,59	840,137	2,861767	8,59	859,2661	2,861767	8,59	807,8671	2,8618	8,59	781,6307	2,861733	8,59	857,7482	2,8615	8,59	792,4891	2,8617	8,59	790,5666	2,861533	8,59	822,7563	2,861767
8,6	834,8394	2,864967	8,6	823,5057	2,865133	8,6	840,6544	2,8651	8,6	859,7843	2,8651	8,6	808,15	2,8651	8,6	782,1552	2,865067	8,6	858,2163	2,864867	8,6	792,9437	2,865	8,6	791,0935	2,864833	8,6	823,2729	2,865
8,61	835,2526	2,868167	8,61	824,0262	2,8684	8,61	841,1821	2,868433	8,61	860,316	2,868433	8,61	808,475	2,868433	8,61	782,6718	2,8684	8,61	858,6915	2,868233	8,61	793,3974	2,868233	8,61	791,6315	2,868067	8,61	823,7513	2,868333
8,62	835,6675	2,871433	8,62	824,5452	2,871733	8,62	841,7098	2,871833	8,62	860,8548	2,871767	8,62	808,8303	2,8718	8,62	783,1947	2,8717	8,62	859,158	2,871567	8,62	793,864	2,871533	8,62	792,1497	2,871333	8,62	824,217	2,871733
8,63	836,0783	2,874833	8,63	825,057	2,875033	8,63	842,2224	2,8751	8,63	861,3793	2,8751	8,63	809,1951	2,875067	8,63	783,7184	2,874933	8,63	859,6166	2,874867	8,63	794,3423	2,8749	8,63	792,6393	2,8747	8,63	824,6771	2,875067
8,64	836,4805	2,878267	8,64	825,5474	2,878333	8,64	842,7159	2,878367	8,64	861,8752	2,8784	8,64	809,559	2,878367	8,64	784,2397	2,878233	8,64	860,0847	2,878133	8,64	794,8264	2,878267	8,64	793,1161	2,8782	8,64	825,1285	2,878333
8,65	836,881	2,8816	8,65	826,0139	2,8817	8,65	843,1967	2,8817	8,65	862,3528	2,881733	8,65	809,927	2,8817	8,65	784,7619	2,881567	8,65	860,5623	2,881433	8,65	795,3047	2,881567	8,65	793,5985	2,8817	8,65	825,5792	2,881633
8,66	837,303	2,884867	8,66	826,4629	2,885067	8,66	843,6656	2,885067	8,66	862,8225	2,8851	8,66	810,3053	2,885067	8,66	785,2745	2,884967	8,66	861,036	2,8847	8,66	795,7848	2,884833	8,66	794,1063	2,8851	8,66	826,0441	2,884933
8,67	837,7695	2,888267	8,67	826,9032	2,8884	8,67	844,1162	2,8884	8,67	863,2883	2,8884	8,67	810,6828	2,8884	8,67	785,7736	2,888333	8,67	861,4897	2,888067	8,67	796,2799	2,888167	8,67	794,6531	2,888433	8,67	826,5193	2,888267
8,68	838,2678	2,891667	8,68	827,345	2,8917	8,68	844,5533	2,8917	8,68	863,7444	2,8917	8,68	811,0619	2,8917	8,68	786,2743	2,891633	8,68	861,9229	2,891567	8,68	796,7893	2,8915	8,68	795,2388	2,891767	8,68	826,9874	2,891567
8,69	838,759	2,895	8,69	827,7957	2,894967	8,69	844,9912	2,894967	8,69	864,1974	2,894967	8,69	811,4529	2,894967	8,69	786,8036	2,8949	8,69	862,3441	2,895033	8,69	797,294	2,894833	8,69	795,8404	2,895067	8,69	827,4436	2,8948
8,7	839,2302	2,898267	8,7	828,2526	2,8983	8,7	845,4355	2,8983	8,7	864,6504	2,8983	8,7	811,8717	2,898333	8,7	787,3646	2,898267	8,7	862,7614	2,898367	8,7	797,7851	2,8981	8,7	796,4261	2,898333	8,7	827,903	2,898133
8,71	839,6991	2,901533	8,71	828,7048	2,901633	8,71	845,8813	2,901667	8,71	865,097	2,901667	8,71	812,3032	2,9017	8,71	787,9344	2,901633	8,71	863,196	2,9017	8,71	798,2786	2,9014	8,71	796,984	2,901667	8,71	828,3718	2,901567
8,72	840,1704	2,9049	8,72	829,1459	2,9049	8,72	846,3176	2,904933	8,72	865,5405	2,9049	8,72	812,7355	2,904967	8,72	788,4892	2,904933	8,72	863,6609	2,905067	8,72	798,7865	2,904733	8,72	797,5189	2,905067	8,72	828,8503	2,9049
8,73	840,6241	2,9082	8,73	829,5767	2,9082	8,73	846,7499	2,908233	8,73	865,9832	2,908167	8,73	813,1703	2,908267	8,73	789,0336	2,908233	8,73	864,137	2,9084	8,73	799,2911	2,908	8,73	798,0394	2,908433	8,73	829,3318	2,908167
8,74	841,0502	2,911533	8,74	830,001	2,911567	8,74	847,1815	2,911567	8,74	866,4338	2,911567	8,74	813,6193	2,9116	8,74	789,5811	2,911533	8,74	864,5861	2,9117	8,74	799,7712	2,911333	8,74	798,5568	2,911733	8,74	829,8167	2,911467
8,75	841,465	2,914933	8,75	830,4183	2,914967	8,75	847,6099	2,914967	8,75	866,8765	2,914967	8,75	814,0795	2,914967	8,75	790,1351	2,914867	8,75	864,9937	2,914967	8,75	800,2257	2,9148	8,75	799,0821	2,915	8,75	830,3054	2,914767
8,76	841,887	2,918367	8,76	830,826	2,9183	8,76	848,0262	2,918333	8,76	867,3024	2,9183	8,76	814,5324	2,918333	8,76	790,6763	2,918133	8,76	865,3712	2,918267	8,76	800,67	2,918267	8,76	799,6178	2,918333	8,76	830,795	2,918
8,77	842,3233	2,9217	8,77	831,2392	2,9216	8,77	848,4435	2,921633	8,77	867,7197	2,9216	8,77	814,983	2,9216	8,77	791,1921	2,9215	8,77	865,7384	2,921633	8,77	801,119	2,921667	8,77	800,1431	2,9217	8,77	831,275	2,9213
8,78	842,7723	2,925067	8,78	831,674	2,924733	8,78	848,8774	2,924733	8,78	868,1504	2,9248	8,78	815,4496	2,924767	8,78	791,6927	2,924967	8,78	866,1039	2,924933	8,78	801,5863	2,925	8,78	800,639	2,924933	8,78	831,7439	2,924667
8,79	843,2325	2,9284	8,79	832,1254	2,928	8,79	849,3328	2,928	8,79	868,5947	2,9281	8,79	815,9343	2,928033	8,79	792,1998	2,928367	8,79	866,4672	2,928233	8,79	802,0838	2,9283	8,79	801,1079	2,928233	8,79	832,2064	2,9282
8,8	843,6926	2,931733	8,8	832,5712	2,931333	8,8	849,7882	2,931367	8,8	869,0341	2,9314	8,8	816,4255	2,931367	8,8	792,7243	2,931667	8,8	866,8295	2,931567	8,8	802,6044	2,9317	8,8	801,5728	2,931567	8,8	832,6721	2,931667
8,81	844,1417	2,935033	8,81	832,9908	2,934667	8,81	850,2158	2,934733	8,81	869,4561	2,934733	8,81	816,8951	2,934733	8,81	793,2695	2,934967	8,81	867,192	2,9349	8,81	803,1201	2,935067	8,81	802,0441	2,934933	8,81	833,1577	2,935033
8,82	844,5803	2,938333	8,82	833,3929	2,938133	8,82	850,6163	2,9382	8,82	869,8734	2,938167	8,82	817,3458	2,9382	8,82	793,8329	2,938333	8,82	867,5464	2,938267	8,82	803,6121	2,938367	8,82	802,5082	2,9383	8,82	833,691	2,938333
8,83	845,0047	2,941633	8,83	833,8007	2,941667	8,83	851,02	2,941667	8,83	870,3065	2,9417	8,83	817,8011	2,941667	8,83	794,3916	2,941733	8,83	867,8969	2,941533	8,83	804,0889	2,9417	8,83	802,9588	2,941567	8,83	834,264	2,941767
8,84	845,4069	2,945067	8,84	834,2361	2,945067	8,84	851,4611	2,945067	8,84	870,7659	2,945133	8,84	818,2883	2,945067	8,84	794,9257	2,945033	8,84	868,2585	2,944833	8,84	804,561	2,945067	8,84	803,4166	2,9448	8,84	834,8425	2,945133
8,85	845,7883	2,9484	8,85	834,7082	2,948367	8,85	851,9443	2,948433	8,85	871,2466	2,948433	8,85	818,8152	2,948433	8,85	795,4383	2,948367	8,85	868,6344	2,948233	8,85	805,0298	2,9484	8,85	803,8918	2,948167	8,85	835,398	2,948433
8,86	846,1587	2,951633	8,86	835,2153	2,9517	8,86	852,4553	2,951767	8,86	871,7553	2,951667	8,86	819,3731	2,9517	8,86	795,9525	2,951733	8,86	869,0007	2,9516	8,86	805,4852	2,951667	8,86	804,3702	2,9515	8,86	835,9345	2,9517
8,87	846,5322	2,9549	8,87	835,7421	2,955	8,87	852,9774	2,955067	8,87	872,2894	2,955033	8,87	819,9453	2,955067	8,87	796,4722	2,955067	8,87	869,3528	2,954933	8,87	805,9295	2,954933	8,87	804,832	2,9548	8,87	836,4686	2,955033
8,88	846,9073	2,958233	8,88	836,2603	2,958333	8,88	853,494	2,9584	8,88	872,8138	2,9584	8,88	820,5048	2,9584	8,88	796,9848	2,958333	8,88	869,7073	2,958233	8,88	806,377	2,958267	8,88	805,2826	2,9582	8,88	836,9875	2,9584
8,89	847,2737	2,961633	8,89	836,7515	2,961667	8,89	853,9899	2,9617	8,89	873,2939	2,9617	8,89	821,0317	2,9617	8,89	797,4919	2,961633	8,89	870,084	2,961433	8,89	806,822	2,961633	8,89	805,7388	2,961667	8,89	837,481	2,961667
8,9	847,6249	2,9649	8,9	837,2164	2,965033	8,9	854,4612	2,9651	8,9	873,7333	2,9651	8,9	821,5316	2,965067	8,9	798,0005	2,964933	8,9	870,4805	2,964733	8,9	807,2599	2,9649	8,9	806,2092	2,965133	8,9	837,9634	2,964933
8,91	847,9754	2,968233	8,91	837,667	2,968433	8,91	854,9118	2,968467	8,91	874,1625	2,968467	8,91	822,0172	2,968467	8,91	798,5051	2,9683	8,91	870,8715	2,968	8,91	807,6874	2,9682	8,91	806,6901	2,968467	8,91	838,457	2,9683
8,92	848,345	2,9716	8,92	838,1089	2,971767	8,92	855,3473	2,971767	8,92	874,6052	2,971733	8,92	822,5004	2,9718	8,92	798,9907	2,9716	8,92	871,2355	2,9713	8,92	808,1158	2,971567	8,92	807,1836	2,9717	8,92	838,9616	2,971667
8,93	848,7328	2,974967	8,93	838,5507	2,975033	8,93	855,782	2,975067	8,93	875,0605	2,975033	8,93	822,986	2,975067	8,93	799,4572	2,974867	8,93	871,5789	2,974767	8,93	808,545	2,975033	8,93	807,7017	2,975067	8,93	839,4567	2,974967
8,94	849,1238	2,9783	8,94	839,0013	2,978267	8,94	856,2287	2,978367	8,94	875,5175	2,9783	8,94	823,4795	2,978367	8,94	799,9277	2,9782	8,94	871,923	2,978233	8,94	808,9709	2,978333	8,94	808,2326	2,978467	8,94	839,9343	2,978233
8,95	849,5204	2,9816	8,95	839,4551	2,981633	8,95	856,6793	2,981667	8,95	875,9642	2,981667	8,95	823,9754	2,9817	8,95	800,4149	2,9816	8,95	872,2798	2,9817	8,95	809,3993	2,981567	8,95	808,7397	2,981733	8,95	840,4064	2,9816
8,96	849,9249	2,9849	8,96	839,8922	2,985	8,96	857,1124	2,985	8,96	876,3925	2,985	8,96	824,4554	2,985033	8,96	800,91	2,984933	8,96	872,662	2,985033	8,96	809,8372	2,984833	8,96	809,2117	2,985033	8,96	840,8729	2,985
8,97	850,3358	2,988233	8,97	840,296	2,988267	8,97	857,5185	2,988267	8,97	876,805	2,988267	8,97	824,906	2,9883	8,97	801,4083	2,988233	8,97	873,0833	2,988367	8,97	810,2783	2,988133	8,97	809,6711	2,9884	8,97	841,3251	2,988333
8,98	850,7387	2,991433	8,98	840,6846	2,9916	8,98	857,9111	2,9916	8,98	877,2143	2,9916	8,98	825,3384	2,9916	8,98	801,9177	2,9915	8,98	873,5434	2,991733	8,98	810,7074	2,991367	8,98	810,1336	2,9917	8,98	841,7678	2,991533
8,99	851,1226	2,994667	8,99	841,0795	2,994933	8,99	858,3061	2,994933	8,99	877,6235	2,994967	8,99	825,7699	2,9949	8,99	802,4454	2,994767	8,99	874,0187	2,995	8,99	811,1254	2,994667	8,99	810,5953	2,994867	8,99	842,2168	2,994767
9	851,4977	2,9981	9	841,4785	2,998233	9	858,6987	2,998267	9	878,0273	2,998267	9	826,207	2,998233	9	802,9723	2,998067	9	874,4741	2,998233	9	811,5458	2,998067	9	811,0507	2,998133	9	842,6666	2,998133
9,01	851,868	3,001667	9,01	841,864	3,001533	9,01	859,0889	3,001567	9,01	878,4254	3,001567	9,01	826,6409	3,001567	9,01	803,4794	3,001367	9,01	874,8969	3,0016	9,01	811,9734	3,001633	9,01	811,4974	3,0015	9,01	843,1005	3,0014
9,02	852,236	3,0051	9,02	842,2407	3,004833	9,02	859,4767	3,004833	9,02	878,8268	3,004867	9,02	827,0669	3,004867	9,02	803,9753	3,004767	9,02	875,2974	3,005	9,02	812,4105	3,005067	9,02	811,9297	3,004867	9,02	843,5154	3,0047
9,03	852,6262	3,008433	9,03	842,6182	3,008133	9,03	859,8646	3,008167	9,03	879,2321	3,008133	9,03	827,4857	3,008167	9,03	804,4815	3,008233	9,03	875,6772	3,0083	9,03	812,8675	3,008433	9,03	812,3445	3,008233	9,03	843,9207	3,008133
9,04	853,072	3,0118	9,04	842,9949	3,0115	9,04	860,2444	3,0115	9,04	879,6255	3,0115	9,04	827,903	3,0115	9,04	805,0108	3,011667	9,04	876,0421	3,0116	9,04	813,3698	3,011733	9,04	812,7713	3,011533	9,04	844,33	3,011667
9,05	853,5751	3,0151	9,05	843,3652	3,014767	9,05	860,6212	3,0148	9,05	879,9958	3,014833	9,05	828,3186	3,014767	9,05	805,5655	3,015067	9,05	876,406	3,0149	9,05	813,9109	3,015033	9,05	813,2354	3,014833	9,05	844,7496	3,015067
9,06	854,0869	3,018333	9,06	843,73	3,018067	9,06	860,9979	3,0181	9,06	880,3519	3,018133	9,06	828,7327	3,0181	9,06	806,1489	3,0184	9,06	876,7811	3,018233	9,06	814,4521	3,018367	9,06	813,7313	3,0182	9,06	845,1867	3,0184
9,07	854,5637	3,021633	9,07	844,0923	3,0215	9,07	861,3753	3,021533	9,07	880,7126	3,021533	9,07	829,1395	3,021567	9,07	806,7608	3,021733	9,07	877,1547	3,021567	9,07	814,9616	3,021667	9,07	814,2384	3,021567	9,07	845,6556	3,021667
9,08	854,9929	3,025	9,08	844,4579	3,025	9,08	861,748	3,024967	9,08	881,0838	3,024967	9,08	829,5425	3,025033	9,08	807,3807	3,025033	9,08	877,5123	3,0248	9,08	815,4392	3,024967	9,08	814,7438	3,024867	9,08	846,1483	3,025033
9,09	855,3903	3,0284	9,09	844,8228	3,0284	9,09	862,1192	3,0284	9,09	881,4629	3,0284	9,09	829,9422	3,028367	9,09	807,9863	3,028333	9,09	877,8548	3,028067	9,09	815,8938	3,0284	9,09	815,2509	3,028133	9,09	846,6276	3,028367
9,1	855,7717	3,031767	9,1	845,1938	3,031733	9,1	862,5007	3,031733	9,1	881,8483	3,031733	9,1	830,3507	3,0317	9,1	808,5648	3,031733	9,1	878,187	3,0314	9,1	816,3317	3,031767	9,1	815,7579	3,031467	9,1	847,0734	3,031733
9,11	856,154	3,035033	9,11	845,584	3,035033	9,11	862,9076	3,0351	9,11	882,2473	3,035067	9,11	830,7798	3,035133	9,11	809,1212	3,035133	9,11	878,5065	3,0348	9,11	816,7625	3,035033	9,11	816,2578	3,0348	9,11	847,4882	3,0351
9,12	856,5521	3,0383	9,12	845,9894	3,038367	9,12	863,332	3,038433	9,12	882,6629	3,0384	9,12	831,2241	3,0385	9,12	809,6616	3,038467	9,12	878,8125	3,0381	9,12	817,2043	3,0383	9,12	816,7441	3,038133	9,12	847,8896	3,038433
9,13	856,9646	3,041633	9,13	846,3892	3,0417	9,13	863,7516	3,041733	9,13	883,0786	3,041733	9,13	831,6604	3,041733	9,13	810,1909	3,041733	9,13	879,1121	3,041433	9,13	817,6597	3,041667	9,13	817,2218	3,041533	9,13	848,2869	3,0417
9,14	857,3667	3,045	9,14	846,773	3,044967	9,14	864,1553	3,045033	9,14	883,4791	3,044967	9,14	832,076	3,044967	9,14	810,7169	3,045033	9,14	879,4324	3,044733	9,14	818,1087	3,045033	9,14	817,705	3,045	9,14	848,6883	3,044933
9,15	857,7386	3,0483	9,15	847,1401	3,048267	9,15	864,5471	3,048367	9,15	883,8669	3,0483	9,15	832,4774	3,0483	9,15	811,243	3,048333	9,15	879,7733	3,048133	9,15	818,5299	3,0483	9,15	818,1962	3,0484	9,15	849,0952	3,048233
9,16	858,0836	3,0516	9,16	847,4978	3,0517	9,16	864,9246	3,051667	9,16	884,2444	3,0517	9,16	832,8708	3,0517	9,16	811,7509	3,0517	9,16	880,1119	3,051467	9,16	818,9257	3,0516	9,16	818,6921	3,051733	9,16	849,4989	3,0516
9,17	858,4205	3,054967	9,17	847,8491	3,055	9,17	865,2917	3,054967	9,17	884,61	3,054967	9,17	833,2475	3,055033	9,17	812,2309	3,054967	9,17	880,4329	3,054767	9,17	819,3135	3,054933	9,17	819,1959	3,055033	9,17	849,8867	3,055
9,18	858,7639	3,058333	9,18	848,1995	3,0582	9,18	865,6573	3,0582	9,18	884,9629	3,058267	9,18	833,6099	3,058267	9,18	812,6926	3,0582	9,18	880,7476	3,058167	9,18	819,7061	3,0583	9,18	819,7085	3,058433	9,18	850,2674	3,058267
9,19	859,1111	3,061633	9,19	848,5563	3,061467	9,19	866,03	3,0615	9,19	885,3165	3,061567	9,19	833,9834	3,061533	9,19	813,1567	3,061533	9,19	881,0719	3,061667	9,19	820,0979	3,0616	9,19	820,2172	3,061767	9,19	850,66	3,061567
9,2	859,4568	3,064933	9,2	848,9172	3,064833	9,2	866,4075	3,064933	9,2	885,6845	3,064933	9,2	834,3871	3,0649	9,2	813,6201	3,0649	9,2	881,4001	3,0651	9,2	820,4841	3,064867	9,2	820,6995	3,065067	9,2	851,078	3,0649
9,21	859,8018	3,068267	9,21	849,2668	3,068233	9,21	866,7842	3,068267	9,21	886,0612	3,068267	9,21	834,8036	3,068267	9,21	814,0675	3,0682	9,21	881,7299	3,0684	9,21	820,864	3,068133	9,21	821,1549	3,0684	9,21	851,5135	3,0683
9,22	860,1387	3,071567	9,22	849,6014	3,0715	9,22	867,1633	3,071533	9,22	886,4363	3,071567	9,22	835,2145	3,071567	9,22	814,4983	3,071533	9,22	882,0709	3,0717	9,22	821,2447	3,0715	9,22	821,5968	3,071767	9,22	851,9459	3,071633
9,23	860,455	3,074833	9,23	849,9376	3,074833	9,23	867,5535	3,074867	9,23	886,8154	3,0749	9,23	835,6229	3,0749	9,23	814,9346	3,074833	9,23	882,4316	3,0751	9,23	821,6214	3,074833	9,23	822,0363	3,075067	9,23	852,3655	3,0749
9,24	860,7562	3,0781	9,24	850,2881	3,078233	9,24	867,9573	3,078267	9,24	887,2032	3,0783	9,24	836,0497	3,078267	9,24	815,3852	3,0782	9,24	882,7909	3,078467	9,24	821,987	3,078133	9,24	822,4718	3,078367	9,24	852,7899	3,0782
9,25	861,0582	3,0816	9,25	850,6497	3,0816	9,25	868,3586	3,081633	9,25	887,5911	3,0816	9,25	836,4995	3,0816	9,25	815,8382	3,081533	9,25	883,1207	3,081733	9,25	822,3502	3,081533	9,25	822,8986	3,081633	9,25	853,2246	3,0815
9,26	861,3547	3,085133	9,26	851,0042	3,0849	9,26	868,7425	3,0849	9,26	887,9749	3,0849	9,26	836,9549	3,084867	9,26	816,2864	3,084833	9,26	883,4187	3,085033	9,26	822,7229	3,085	9,26	823,3221	3,084967	9,26	853,653	3,084833
9,27	861,64	3,0885	9,27	851,3451	3,088167	9,27	869,1199	3,0882	9,27	888,3572	3,0882	9,27	837,4079	3,0882	9,27	816,7338	3,0882	9,27	883,7001	3,088333	9,27	823,1091	3,0884	9,27	823,7402	3,088333	9,27	854,0543	3,088133
9,28	861,9332	3,0918	9,28	851,6741	3,091533	9,28	869,5126	3,091533	9,28	888,7402	3,091533	9,28	837,8546	3,091533	9,28	817,1892	3,091667	9,28	883,9782	3,091633	9,28	823,5145	3,091767	9,28	824,1495	3,0916	9,28	854,4333	3,091567
9,29	862,2615	3,0951	9,29	851,98	3,0949	9,29	869,9107	3,094867	9,29	889,1154	3,094833	9,29	838,2908	3,0949	9,29	817,6446	3,095067	9,29	884,2556	3,0949	9,29	823,942	3,095067	9,29	824,5492	3,094867	9,29	854,8037	3,095
9,3	862,6207	3,098467	9,3	852,2447	3,098133	9,3	870,2969	3,098133	9,3	889,4777	3,098133	9,3	838,7168	3,098167	9,3	818,1016	3,098367	9,3	884,5313	3,0982	9,3	824,3863	3,0984	9,3	824,9506	3,098267	9,3	855,1788	3,098367
9,31	862,9727	3,1018	9,31	852,0095	3,102433	9,31	870,6673	3,101467	9,31	889,829	3,101467	9,31	839,1404	3,101467	9,31	818,5744	3,1017	9,31	884,8055	3,101533	9,31	824,8257	3,101733	9,31	825,3527	3,101633	9,31	855,5714	3,101667
9,32	863,2914	3,105067	9,32	838,5285	3,1064	9,32	871,0265	3,104933	9,32	890,1755	3,104933	9,32	839,5664	3,104967	9,32	819,0703	3,105033	9,32	885,0773	3,104933	9,32	825,2406	3,105	9,32	825,7501	3,104967	9,32	855,9847	3,105
9,33	863,5942	3,108367	9,33	764,2166	3,1094	9,33	871,3746	3,108433	9,33	890,5125	3,108367	9,33	839,9836	3,108433	9,33	819,5638	3,1084	9,33	885,3531	3,1082	9,33	825,6308	3,108367	9,33	826,145	3,108333	9,33	856,4099	3,108433
9,34	863,8962	3,111767	9,34	577,9489	3,112267	9,34	871,7172	3,1118	9,34	890,847	3,111767	9,34	840,3873	3,1118	9,34	820,0288	3,1117	9,34	885,6416	3,1115	9,34	826,0075	3,111767	9,34	826,5527	3,1115	9,34	856,8231	3,111733
9,35	864,191	3,115067	9,35	320,8542	3,115333	9,35	872,074	3,115133	9,35	891,188	3,1151	9,35	840,7943	3,115133	9,35	820,473	3,115	9,35	885,9452	3,114867	9,35	826,3771	3,115	9,35	826,9787	3,114767	9,35	857,2117	3,114967
9,36	864,4756	3,1182	9,36	115,5615	3,118567	9,36	872,4554	3,118433	9,36	891,54	3,118467	9,36	841,2242	3,118433	9,36	820,9149	3,118367	9,36	886,2479	3,118233	9,36	826,7451	3,1182	9,36	827,407	3,118067	9,36	857,5837	3,118333
9,37	864,7664	3,121433	9,37	23,19336	3,1216	9,37	872,8496	3,1218	9,37	891,8897	3,1218	9,37	841,6621	3,121767	9,37	821,3632	3,1217	9,37	886,5356	3,1216	9,37	827,1161	3,121433	9,37	827,8179	3,121367	9,37	857,9445	3,1217
9,38	865,07	3,1248	9,38	2,735456	3,1229	9,38	873,2184	3,125067	9,38	892,2195	3,125067	9,38	842,0721	3,125033	9,38	821,8145	3,124967	9,38	886,809	3,124867	9,38	827,4929	3,124833	9,38	828,2105	3,124767	9,38	858,2862	3,125033
9,39	865,3704	3,128233	9,39	1,095931	3,123167	9,39	873,5498	3,1283	9,39	892,5176	3,128267	9,39	842,4385	3,1283	9,39	822,2739	3,1282	9,39	887,0808	3,128167	9,39	827,8585	3,128267	9,39	828,6007	3,1283	9,39	858,616	3,1283
9,4	865,6534	3,131533				9,4	873,851	3,1316	9,4	892,7894	3,131633	9,4	842,7644	3,131633	9,4	822,7396	3,131533	9,4	887,359	3,131533	9,4	828,2089	3,1316	9,4	829,0132	3,131767	9,4	858,9538	3,1316
9,41	865,945	3,1349				9,41	874,1363	3,134967	9,41	893,0389	3,135	9,41	843,0671	3,134967	9,41	823,2053	3,1349	9,41	887,6276	3,134833	9,41	828,5689	3,1349	9,41	829,4646	3,1351	9,41	859,3027	3,134933
9,42	866,2788	3,138267				9,42	874,4097	3,138267	9,42	893,267	3,1383	9,42	843,3588	3,1383	9,42	823,6615	3,138233	9,42	887,8716	3,1381	9,42	828,9663	3,138233	9,42	829,9589	3,1384	9,42	859,6476	3,138267
9,43	866,6539	3,141567				9,43	874,6735	3,141567	9,43	893,4847	3,1416	9,43	843,641	3,141567	9,43	824,1185	3,141533	9,43	888,1005	3,141533	9,43	829,3994	3,1416	9,43	830,4835	3,141733	9,43	859,975	3,141533
9,44	867,0417	3,144867				9,44	874,935	3,1449	9,44	893,712	3,144933	9,44	843,9144	3,1449	9,44	824,5881	3,144867	9,44	888,319	3,145067	9,44	829,8461	3,1449	9,44	831,0008	3,145067	9,44	860,2977	3,144867
