1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6		
31,72	3327,945	0,7783	31,72	2724,276	0,5862333	31,72	2732,711	0,5866333	31,72	2736,001	0,5866333	31,72	2734,4	0,5866333	31,72	2731,723	0,5857
31,73	3322,593	0,7774667	31,73	2719,015	0,5854	31,73	2727,503	0,5858	31,73	2730,809	0,5858	31,73	2729,293	0,5858	31,73	2726,464	0,5848667
31,74	3317,277	0,7766	31,74	2713,741	0,5845667	31,74	2722,329	0,5849333	31,74	2725,591	0,5849667	31,74	2724,156	0,5849667	31,74	2721,225	0,584
31,75	3312,002	0,7758	31,75	2708,453	0,5837333	31,75	2717,184	0,5841	31,75	2720,389	0,5841333	31,75	2718,955	0,5841333	31,75	2716,045	0,5831667
31,76	3306,748	0,7749333	31,76	2703,164	0,5829334	31,76	2712,05	0,5832667	31,76	2715,22	0,5833	31,76	2713,72	0,5833	31,76	2710,901	0,5823333
31,77	3301,472	0,7740667	31,77	2697,9	0,5821334	31,77	2706,893	0,5824	31,77	2710,062	0,5824667	31,77	2708,488	0,5825	31,77	2705,742	0,5815
31,78	3296,13	0,7731667	31,78	2692,687	0,5813	31,78	2701,701	0,5815333	31,78	2704,898	0,5816333	31,78	2703,273	0,5816666	31,78	2700,553	0,5807
31,79	3290,712	0,7723	31,79	2687,538	0,5805	31,79	2696,498	0,5807	31,79	2699,719	0,5808	31,79	2698,09	0,5808333	31,79	2695,352	0,5799
31,8	3285,233	0,7715	31,8	2682,455	0,5796334	31,8	2691,292	0,5798333	31,8	2694,525	0,5799667	31,8	2692,951	0,58	31,8	2690,173	0,5790667
31,81	3279,692	0,7707	31,81	2677,418	0,5788	31,81	2686,055	0,5790333	31,81	2689,334	0,5791	31,81	2687,845	0,5791667	31,81	2685,036	0,5782334
31,82	3274,101	0,7699333	31,82	2672,377	0,5779667	31,82	2680,782	0,5782334	31,82	2684,157	0,5782	31,82	2682,732	0,5783	31,82	2679,945	0,5774
31,83	3268,549	0,7691333	31,83	2667,289	0,5771334	31,83	2675,513	0,5774333	31,83	2678,974	0,5773667	31,83	2677,588	0,5774	31,83	2674,88	0,5765333
31,84	3263,154	0,7683	31,84	2662,14	0,5762666	31,84	2670,286	0,5766	31,84	2673,75	0,5765667	31,84	2672,415	0,5765667	31,84	2669,8	0,5756333
31,85	3257,941	0,7674667	31,85	2656,949	0,5754333	31,85	2665,121	0,5758	31,85	2668,463	0,5757334	31,85	2667,214	0,5757667	31,85	2664,672	0,5748
31,86	3252,82	0,7666333	31,86	2651,746	0,5746	31,86	2660,034	0,5749667	31,86	2663,145	0,5749334	31,86	2661,965	0,5749334	31,86	2659,487	0,5739334
31,87	3247,678	0,7658	31,87	2646,537	0,5737333	31,87	2655,021	0,5741	31,87	2657,86	0,5741333	31,87	2656,68	0,5741	31,87	2654,24	0,5731333
31,88	3242,453	0,7649333	31,88	2641,321	0,5728667	31,88	2650,025	0,5732334	31,88	2652,651	0,5732667	31,88	2651,427	0,5733	31,88	2648,936	0,5723
31,89	3237,135	0,7640333	31,89	2636,11	0,5720667	31,89	2644,977	0,5723667	31,89	2647,518	0,5724334	31,89	2646,256	0,5724667	31,89	2643,618	0,5715
31,9	3231,746	0,7632	31,9	2630,912	0,5713	31,9	2639,829	0,5715333	31,9	2642,43	0,5716333	31,9	2641,155	0,5716333	31,9	2638,352	0,5707
31,91	3226,291	0,7624	31,91	2625,723	0,5704333	31,91	2634,59	0,5707	31,91	2637,344	0,5708333	31,91	2636,083	0,5708	31,91	2633,166	0,5698667
31,92	3220,775	0,7615667	31,92	2620,556	0,5696	31,92	2629,307	0,5699	31,92	2632,221	0,5699667	31,92	2631,013	0,5699667	31,92	2628,059	0,5690333
31,93	3215,24	0,7607667	31,93	2615,457	0,5687333	31,93	2624,031	0,5690666	31,93	2627,094	0,5691333	31,93	2625,926	0,5691667	31,93	2623,021	0,5681667
31,94	3209,744	0,7599	31,94	2610,412	0,5679333	31,94	2618,79	0,5682	31,94	2622,038	0,5682667	31,94	2620,815	0,5683	31,94	2618,015	0,5673667
31,95	3204,323	0,7590333	31,95	2605,334	0,5671	31,95	2613,614	0,5673667	31,95	2617,056	0,5674334	31,95	2615,701	0,5674334	31,95	2612,986	0,5665333
31,96	3198,959	0,7581667	31,96	2600,168	0,5662667	31,96	2608,506	0,5665666	31,96	2612,066	0,5666	31,96	2610,607	0,5666333	31,96	2607,902	0,5656667
31,97	3193,604	0,7573333	31,97	2594,966	0,5654333	31,97	2603,413	0,5657	31,97	2607	0,5657667	31,97	2605,51	0,5657667	31,97	2602,771	0,5648
31,98	3188,198	0,7565333	31,98	2589,806	0,5646	31,98	2598,285	0,5649	31,98	2601,859	0,5649	31,98	2600,366	0,5649	31,98	2597,64	0,5639667
31,99	3182,714	0,7557334	31,99	2584,713	0,5637333	31,99	2593,144	0,5640666	31,99	2596,692	0,5640666	31,99	2595,188	0,5640333	31,99	2592,524	0,5631334
32	3177,198	0,7549	32	2579,653	0,5629	32	2588,011	0,5632333	32	2591,525	0,5632333	32	2590,009	0,5632	32	2587,381	0,5623333
32,01	3171,737	0,7540666	32,01	2574,564	0,5620667	32,01	2582,875	0,5624	32,01	2586,346	0,5624	32,01	2584,832	0,5624334	32,01	2582,185	0,5614667
32,02	3166,371	0,7532333	32,02	2569,414	0,5612333	32,02	2577,758	0,5615667	32,02	2581,16	0,5615667	32,02	2579,636	0,5616333	32,02	2576,992	0,5606334
32,03	3161,049	0,7524334	32,03	2564,233	0,5604333	32,03	2572,685	0,5607333	32,03	2576,003	0,5607333	32,03	2574,449	0,5608	32,03	2571,868	0,5598
32,04	3155,69	0,7516	32,04	2559,079	0,5596333	32,04	2567,627	0,5599	32,04	2570,884	0,5599	32,04	2569,334	0,5599334	32,04	2566,801	0,559
32,05	3150,294	0,7507667	32,05	2553,984	0,5587667	32,05	2562,54	0,5590667	32,05	2565,764	0,5591	32,05	2564,336	0,5591	32,05	2561,727	0,5581667
32,06	3144,917	0,7499334	32,06	2548,94	0,5579333	32,06	2557,423	0,5582333	32,06	2560,626	0,5583	32,06	2559,397	0,5583	32,06	2556,618	0,5573334
32,07	3139,591	0,7491	32,07	2543,928	0,5570667	32,07	2552,307	0,5574334	32,07	2555,49	0,5574667	32,07	2554,403	0,5574334	32,07	2551,518	0,5564667
32,08	3134,285	0,7482333	32,08	2538,908	0,5562667	32,08	2547,196	0,5565667	32,08	2550,403	0,5566334	32,08	2549,326	0,5566	32,08	2546,461	0,5556334
32,09	3128,951	0,7474	32,09	2533,838	0,5554667	32,09	2542,084	0,5557	32,09	2545,387	0,5557667	32,09	2544,241	0,5557667	32,09	2541,417	0,5548334
32,1	3123,562	0,7465667	32,1	2528,714	0,5546	32,1	2536,994	0,5549	32,1	2540,407	0,5549667	32,1	2539,182	0,5549667	32,1	2536,331	0,554
32,11	3118,106	0,7457333	32,11	2523,587	0,5538	32,11	2531,93	0,5540333	32,11	2535,411	0,5541	32,11	2534,102	0,5541334	32,11	2531,187	0,5531667
32,12	3112,607	0,7449	32,12	2518,504	0,553	32,12	2526,853	0,5532	32,12	2530,375	0,5532666	32,12	2528,987	0,5532666	32,12	2526,04	0,5523334
32,13	3107,117	0,7440667	32,13	2513,461	0,5521667	32,13	2521,738	0,5523667	32,13	2525,32	0,5524333	32,13	2523,894	0,5524333	32,13	2520,948	0,5515
32,14	3101,676	0,7432	32,14	2508,42	0,5513334	32,14	2516,612	0,5515333	32,14	2520,254	0,5515667	32,14	2518,856	0,5516334	32,14	2515,916	0,5506667
32,15	3096,292	0,7424	32,15	2503,388	0,5505	32,15	2511,505	0,5507666	32,15	2515,158	0,5507333	32,15	2513,826	0,5508	32,15	2510,909	0,5498334
32,16	3090,925	0,7416	32,16	2498,383	0,5497	32,16	2506,415	0,5499333	32,16	2510,031	0,5498667	32,16	2508,76	0,5499667	32,16	2505,895	0,549
32,17	3085,523	0,7408	32,17	2493,389	0,5488667	32,17	2501,338	0,5491	32,17	2504,9	0,5490333	32,17	2503,691	0,5491	32,17	2500,857	0,5481667
32,18	3080,081	0,7399667	32,18	2488,383	0,548	32,18	2496,307	0,5483	32,18	2499,781	0,5482333	32,18	2498,657	0,5482333	32,18	2495,807	0,5473334
32,19	3074,656	0,7391334	32,19	2483,369	0,5471666	32,19	2491,34	0,5474667	32,19	2494,669	0,5474333	32,19	2493,629	0,5474	32,19	2490,761	0,5464666
32,2	3069,306	0,7383	32,2	2478,361	0,5463333	32,2	2486,397	0,5466667	32,2	2489,571	0,5466334	32,2	2488,549	0,5466	32,2	2485,723	0,5456667
32,21	3064,021	0,7375	32,21	2473,335	0,5455	32,21	2481,43	0,5458	32,21	2484,502	0,5458	32,21	2483,412	0,5457667	32,21	2480,687	0,5448334
32,22	3058,734	0,7366667	32,22	2468,271	0,5446666	32,22	2476,446	0,5449667	32,22	2479,494	0,5449667	32,22	2478,255	0,5449667	32,22	2475,643	0,544
32,23	3053,401	0,7358	32,23	2463,186	0,5438333	32,23	2471,462	0,5441667	32,23	2474,539	0,5441667	32,23	2473,133	0,5441667	32,23	2470,589	0,5432
32,24	3048,033	0,7349333	32,24	2458,1	0,5429667	32,24	2466,459	0,5433	32,24	2469,591	0,5433334	32,24	2468,09	0,5433334	32,24	2465,547	0,5423667
32,25	3042,649	0,7340667	32,25	2453,011	0,5421333	32,25	2461,417	0,5424333	32,25	2464,604	0,5425	32,25	2463,115	0,5425	32,25	2460,527	0,5415334
32,26	3037,226	0,7332333	32,26	2447,916	0,5413	32,26	2456,365	0,5416	32,26	2459,595	0,5417	32,26	2458,17	0,5416667	32,26	2455,52	0,5407333
32,27	3031,732	0,7324333	32,27	2442,821	0,5404667	32,27	2451,336	0,5407667	32,27	2454,604	0,5408334	32,27	2453,212	0,5408334	32,27	2450,519	0,5399
32,28	3026,175	0,7316	32,28	2437,732	0,5396333	32,28	2446,308	0,5399	32,28	2449,633	0,54	32,28	2448,221	0,54	32,28	2445,521	0,5390667
32,29	3020,614	0,7308	32,29	2432,656	0,5388	32,29	2441,247	0,5391	32,29	2444,65	0,5391667	32,29	2443,207	0,5392	32,29	2440,514	0,5382333
32,3	3015,115	0,7299667	32,3	2427,592	0,5379667	32,3	2436,148	0,5383	32,3	2439,641	0,5383334	32,3	2438,179	0,5383334	32,3	2435,498	0,5374
32,31	3009,714	0,7291	32,31	2422,525	0,5371667	32,31	2431,041	0,5374333	32,31	2434,611	0,5374666	32,31	2433,145	0,5375	32,31	2430,476	0,5366
32,32	3004,393	0,7282667	32,32	2417,461	0,5363333	32,32	2425,966	0,5366333	32,32	2429,561	0,5366	32,32	2428,118	0,5366667	32,32	2425,449	0,5357333
32,33	2999,081	0,7274333	32,33	2412,423	0,5355	32,33	2420,947	0,5357667	32,33	2424,484	0,5357667	32,33	2423,086	0,5358334	32,33	2420,433	0,5348667
32,34	2993,704	0,7266	32,34	2407,433	0,5346333	32,34	2415,963	0,5349333	32,34	2419,374	0,5349666	32,34	2418,025	0,535	32,34	2415,433	0,5340667
32,35	2988,254	0,7257333	32,35	2402,48	0,5338	32,35	2410,966	0,5341	32,35	2414,228	0,5341667	32,35	2412,933	0,5341667	32,35	2410,418	0,5332333
32,36	2982,775	0,7249333	32,36	2397,532	0,533	32,36	2405,93	0,5332667	32,36	2409,079	0,5333334	32,36	2407,835	0,5333334	32,36	2405,349	0,5324
32,37	2977,308	0,7241667	32,37	2392,531	0,5321	32,37	2400,869	0,5324	32,37	2403,991	0,5325	32,37	2402,759	0,5325	32,37	2400,247	0,5315334
32,38	2971,868	0,7233334	32,38	2387,47	0,5312667	32,38	2395,797	0,5316	32,38	2399,003	0,5316333	32,38	2397,702	0,5316333	32,38	2395,164	0,5307
32,39	2966,475	0,7224666	32,39	2382,389	0,5304	32,39	2390,73	0,5308334	32,39	2394,063	0,5308	32,39	2392,653	0,5308334	32,39	2390,11	0,5298667
32,4	2961,163	0,7216333	32,4	2377,303	0,5295666	32,4	2385,694	0,5299667	32,4	2389,079	0,5299667	32,4	2387,604	0,53	32,4	2385,066	0,529
32,41	2955,912	0,7207667	32,41	2372,169	0,5287667	32,41	2380,712	0,5291	32,41	2384,02	0,5291333	32,41	2382,541	0,5291667	32,41	2380,013	0,5282
32,42	2950,622	0,7199333	32,42	2366,977	0,5279	32,42	2375,797	0,5282667	32,42	2378,923	0,5283	32,42	2377,469	0,5283334	32,42	2374,948	0,5273667
32,43	2945,216	0,7190334	32,43	2361,797	0,5270666	32,43	2370,902	0,5274	32,43	2373,823	0,5275	32,43	2372,402	0,5275	32,43	2369,87	0,5265334
32,44	2939,708	0,7181666	32,44	2356,691	0,5262667	32,44	2365,94	0,5265667	32,44	2368,744	0,5266667	32,44	2367,351	0,5267	32,44	2364,808	0,5257
32,45	2934,159	0,7173333	32,45	2351,64	0,5254334	32,45	2360,869	0,5257667	32,45	2363,708	0,5258334	32,45	2362,322	0,5258334	32,45	2359,792	0,5249
32,46	2928,596	0,7166	32,46	2346,59	0,5246	32,46	2355,731	0,5249	32,46	2358,722	0,5249667	32,46	2357,318	0,525	32,46	2354,813	0,5240334
32,47	2923,029	0,7157667	32,47	2341,536	0,5238	32,47	2350,574	0,5240334	32,47	2353,768	0,5240667	32,47	2352,324	0,5241666	32,47	2349,847	0,5232334
32,48	2917,504	0,7149	32,48	2336,506	0,5229667	32,48	2345,441	0,5232334	32,48	2348,795	0,5232334	32,48	2347,318	0,5233	32,48	2344,876	0,5224
32,49	2912,103	0,7140667	32,49	2331,499	0,5221334	32,49	2340,346	0,5224	32,49	2343,742	0,5224333	32,49	2342,295	0,5224333	32,49	2339,897	0,5215667
32,5	2906,834	0,7132667	32,5	2326,5	0,5213	32,5	2335,263	0,5215333	32,5	2338,58	0,5215667	32,5	2337,256	0,5216	32,5	2334,916	0,5207
32,51	2901,592	0,7124667	32,51	2321,494	0,5204667	32,51	2330,175	0,5207	32,51	2333,371	0,5207667	32,51	2332,192	0,5207667	32,51	2329,958	0,5199
32,52	2896,284	0,7116	32,52	2316,48	0,5196	32,52	2325,091	0,5199	32,52	2328,214	0,5199667	32,52	2327,086	0,5199333	32,52	2325,011	0,5190333
32,53	2890,94	0,7107334	32,53	2311,453	0,5187333	32,53	2320,002	0,5191	32,53	2323,145	0,5191333	32,53	2321,951	0,5191	32,53	2320,027	0,5181667
32,54	2885,632	0,7099	32,54	2306,407	0,5179334	32,54	2314,905	0,5182667	32,54	2318,131	0,5183	32,54	2316,841	0,5182667	32,54	2314,992	0,5173333
32,55	2880,351	0,7091	32,55	2301,317	0,5171334	32,55	2309,841	0,5174667	32,55	2313,146	0,5174333	32,55	2311,785	0,5174333	32,55	2309,94	0,5165
32,56	2875,031	0,7082667	32,56	2296,184	0,5163	32,56	2304,854	0,5166	32,56	2308,179	0,5166	32,56	2306,764	0,5166	32,56	2304,884	0,5156667
32,57	2869,663	0,7074	32,57	2291,073	0,5154667	32,57	2299,925	0,5157667	32,57	2303,193	0,5157667	32,57	2301,755	0,5157667	32,57	2299,815	0,5148
32,58	2864,316	0,7065333	32,58	2286,041	0,5146	32,58	2294,99	0,5149	32,58	2298,145	0,5149333	32,58	2296,749	0,5149667	32,58	2294,742	0,5139667
32,59	2859,024	0,7057	32,59	2281,059	0,5137666	32,59	2290,007	0,5140333	32,59	2293,048	0,5141	32,59	2291,733	0,5141333	32,59	2289,674	0,5131333
32,6	2853,734	0,7048666	32,6	2276,051	0,5129333	32,6	2284,95	0,5132667	32,6	2287,947	0,5133	32,6	2286,712	0,5133333	32,6	2284,603	0,5123333
32,61	2848,393	0,7040667	32,61	2270,984	0,5121	32,61	2279,811	0,5124	32,61	2282,882	0,5124334	32,61	2281,719	0,5125	32,61	2279,534	0,5115
32,62	2843,014	0,7032667	32,62	2265,874	0,5112666	32,62	2274,636	0,5115667	32,62	2277,845	0,5116333	32,62	2276,773	0,5116333	32,62	2274,499	0,5106667
32,63	2837,664	0,7024333	32,63	2260,75	0,5104667	32,63	2269,509	0,5107667	32,63	2272,829	0,5107667	32,63	2271,862	0,5108	32,63	2269,511	0,5098667
32,64	2832,399	0,7016	32,64	2255,635	0,5096334	32,64	2264,451	0,5099667	32,64	2267,828	0,5099334	32,64	2266,957	0,5099667	32,64	2264,551	0,509
32,65	2827,212	0,7007667	32,65	2250,549	0,5088333	32,65	2259,407	0,5091	32,65	2262,821	0,5091	32,65	2262,01	0,5091333	32,65	2259,593	0,5082
32,66	2822,04	0,6999334	32,66	2245,502	0,508	32,66	2254,348	0,5082667	32,66	2257,787	0,5082667	32,66	2256,994	0,5083	32,66	2254,622	0,5073667
32,67	2816,831	0,6990667	32,67	2240,488	0,5071667	32,67	2249,317	0,5074	32,67	2252,712	0,5074334	32,67	2251,921	0,5074334	32,67	2249,636	0,5065
32,68	2811,587	0,6982334	32,68	2235,501	0,5063	32,68	2244,332	0,5065666	32,68	2247,604	0,5066333	32,68	2246,834	0,5066333	32,68	2244,635	0,5056667
32,69	2806,335	0,6974	32,69	2230,531	0,5054667	32,69	2239,316	0,5057333	32,69	2242,484	0,5058	32,69	2241,759	0,5058	32,69	2239,614	0,5048333
32,7	2801,073	0,6966	32,7	2225,544	0,5046	32,7	2234,223	0,5049	32,7	2237,392	0,5049667	32,7	2236,691	0,5049667	32,7	2234,565	0,504
32,71	2795,769	0,6958	32,71	2220,508	0,5037333	32,71	2229,081	0,5040666	32,71	2232,361	0,5041333	32,71	2231,63	0,5041333	32,71	2229,492	0,5032
32,72	2790,449	0,6949334	32,72	2215,416	0,5029	32,72	2223,941	0,5032667	32,72	2227,375	0,5033	32,72	2226,588	0,5033	32,72	2224,419	0,5023667
32,73	2785,2	0,6941	32,73	2210,276	0,5020667	32,73	2218,82	0,5024334	32,73	2222,385	0,5024334	32,73	2221,564	0,5024667	32,73	2219,372	0,5015333
32,74	2780,065	0,6933	32,74	2205,107	0,5012333	32,74	2213,732	0,5016	32,74	2217,347	0,5016	32,74	2216,542	0,5016333	32,74	2214,359	0,5006667
32,75	2774,97	0,6924334	32,75	2199,938	0,5004	32,75	2208,698	0,5007667	32,75	2212,251	0,5007667	32,75	2211,501	0,5008	32,75	2209,378	0,4998333
32,76	2769,83	0,6915666	32,76	2194,805	0,4995667	32,76	2203,72	0,4999	32,76	2207,12	0,4999667	32,76	2206,43	0,4999667	32,76	2204,404	0,4990333
32,77	2764,653	0,6907333	32,77	2189,714	0,4987667	32,77	2198,757	0,4990667	32,77	2201,993	0,4991667	32,77	2201,349	0,4991	32,77	2199,388	0,4982
32,78	2759,466	0,6898667	32,78	2184,618	0,4979667	32,78	2193,75	0,4982333	32,78	2196,897	0,4983333	32,78	2196,278	0,4983	32,78	2194,313	0,4973667
32,79	2754,256	0,6890333	32,79	2179,498	0,4971333	32,79	2188,674	0,4973667	32,79	2191,846	0,4975	32,79	2191,221	0,4975	32,79	2189,221	0,4965333
32,8	2749	0,6882	32,8	2174,4	0,4963	32,8	2183,551	0,4965667	32,8	2186,847	0,4966334	32,8	2186,164	0,4966667	32,8	2184,162	0,4957
32,81	2743,723	0,6873667	32,81	2169,375	0,4954667	32,81	2178,411	0,4957	32,81	2181,887	0,4957667	32,81	2181,118	0,4958	32,81	2179,136	0,4949
32,82	2738,449	0,6865333	32,82	2164,392	0,4946333	32,82	2173,267	0,4949	32,82	2176,92	0,4949333	32,82	2176,107	0,4949667	32,82	2174,114	0,4940333
32,83	2733,195	0,6857333	32,83	2159,39	0,4938	32,83	2168,13	0,4941	32,83	2171,903	0,4940667	32,83	2171,124	0,4941334	32,83	2169,093	0,4932
32,84	2727,968	0,6849334	32,84	2154,354	0,4929	32,84	2163,022	0,4932334	32,84	2166,815	0,4932667	32,84	2166,115	0,4932334	32,84	2164,086	0,4923667
32,85	2722,775	0,6841334	32,85	2149,296	0,4920667	32,85	2157,954	0,4923667	32,85	2161,669	0,4924	32,85	2161,054	0,4924	32,85	2159,081	0,4915
32,86	2717,635	0,6832333	32,86	2144,217	0,4912	32,86	2152,917	0,4915333	32,86	2156,502	0,4915667	32,86	2155,95	0,4915667	32,86	2154,04	0,4906
32,87	2712,568	0,6824334	32,87	2139,091	0,4904	32,87	2147,891	0,4907	32,87	2151,362	0,4907667	32,87	2150,807	0,4907333	32,87	2148,952	0,4898
32,88	2707,539	0,6816	32,88	2133,892	0,4896	32,88	2142,816	0,4899	32,88	2146,266	0,4899333	32,88	2145,624	0,4899333	32,88	2143,828	0,4889667
32,89	2702,461	0,6807667	32,89	2128,661	0,4887334	32,89	2137,675	0,4891	32,89	2141,2	0,4891	32,89	2140,442	0,4891333	32,89	2138,668	0,4881667
32,9	2697,299	0,6799	32,9	2123,485	0,4879333	32,9	2132,539	0,4882667	32,9	2136,16	0,4882667	32,9	2135,321	0,4883	32,9	2133,502	0,4873333
32,91	2692,116	0,6790333	32,91	2118,411	0,4871333	32,91	2127,492	0,4874	32,91	2131,143	0,4874667	32,91	2130,29	0,4874667	32,91	2128,39	0,4865
32,92	2686,961	0,6782	32,92	2113,416	0,4862667	32,92	2122,521	0,4865333	32,92	2126,114	0,4866333	32,92	2125,336	0,4866333	32,92	2123,349	0,4856667
32,93	2681,795	0,6773667	32,93	2108,44	0,4854333	32,93	2117,55	0,4857333	32,93	2121,054	0,4857667	32,93	2120,407	0,4858333	32,93	2118,347	0,4848333
32,94	2676,578	0,6765333	32,94	2103,447	0,4846	32,94	2112,517	0,4849	32,94	2116,018	0,4849	32,94	2115,43	0,4849667	32,94	2113,351	0,4840333
32,95	2671,337	0,6757	32,95	2098,418	0,4837333	32,95	2107,422	0,4840333	32,95	2111,031	0,4841	32,95	2110,4	0,4841333	32,95	2108,329	0,4832333
32,96	2666,133	0,6749	32,96	2093,352	0,4829333	32,96	2102,32	0,4832	32,96	2106,028	0,4832333	32,96	2105,369	0,4833	32,96	2103,279	0,4823333
32,97	2660,987	0,6740667	32,97	2088,269	0,4821	32,97	2097,262	0,4824	32,97	2100,958	0,4823667	32,97	2100,356	0,4824667	32,97	2098,252	0,4815
32,98	2655,867	0,6732333	32,98	2083,203	0,4812667	32,98	2092,23	0,4815667	32,98	2095,852	0,4815333	32,98	2095,327	0,4816	32,98	2093,28	0,4806667
32,99	2650,75	0,6724	32,99	2078,164	0,4804667	32,99	2087,184	0,4807667	32,99	2090,749	0,4807667	32,99	2090,271	0,4807333	32,99	2088,311	0,4798333
33	2645,647	0,6715667	33	2073,147	0,4796333	33	2082,124	0,4799	33	2085,647	0,4799334	33	2085,201	0,4799	33	2083,279	0,4789667
33,01	2640,549	0,6707667	33,01	2068,164	0,4787667	33,01	2077,1	0,4790667	33,01	2080,555	0,4790667	33,01	2080,105	0,4791	33,01	2078,213	0,4781334
33,02	2635,423	0,6699333	33,02	2063,223	0,4779333	33,02	2072,138	0,4782333	33,02	2075,522	0,4782333	33,02	2074,973	0,4782667	33,02	2073,162	0,4773333
33,03	2630,268	0,6691	33,03	2058,314	0,4771333	33,03	2067,202	0,4773667	33,03	2070,565	0,4774	33,03	2069,847	0,4774	33,03	2068,109	0,4764667
33,04	2625,114	0,6682	33,04	2053,406	0,4763	33,04	2062,231	0,4765667	33,04	2065,625	0,4766	33,04	2064,788	0,4766	33,04	2063,023	0,4756334
33,05	2619,994	0,6673667	33,05	2048,473	0,4754667	33,05	2057,199	0,4757667	33,05	2060,644	0,4757667	33,05	2059,798	0,4758	33,05	2057,953	0,4748333
33,06	2614,9	0,6665334	33,06	2043,544	0,4746	33,06	2052,152	0,4749	33,06	2055,642	0,4749	33,06	2054,831	0,4749333	33,06	2052,952	0,4739667
33,07	2609,767	0,6657333	33,07	2038,652	0,4738	33,07	2047,151	0,4740667	33,07	2050,681	0,4740667	33,07	2049,864	0,4741	33,07	2047,996	0,4731333
33,08	2604,563	0,6649	33,08	2033,772	0,4729334	33,08	2042,216	0,4732333	33,08	2045,764	0,4732667	33,08	2044,914	0,4732667	33,08	2043,024	0,4723333
33,09	2599,344	0,6640667	33,09	2028,862	0,4721	33,09	2037,32	0,4724	33,09	2040,83	0,4724333	33,09	2039,992	0,4724333	33,09	2038,027	0,4715333
33,1	2594,194	0,6632	33,1	2023,938	0,4713	33,1	2032,426	0,4716	33,1	2035,84	0,4716	33,1	2035,062	0,4716	33,1	2033,041	0,4706667
33,11	2589,116	0,6624	33,11	2019,025	0,4704667	33,11	2027,524	0,4707	33,11	2030,833	0,4707667	33,11	2030,094	0,4708	33,11	2028,104	0,4698
33,12	2584,049	0,6615667	33,12	2014,123	0,4696333	33,12	2022,609	0,4699	33,12	2025,876	0,4699667	33,12	2025,105	0,4699667	33,12	2023,213	0,4689333
33,13	2578,95	0,6607333	33,13	2009,226	0,4688	33,13	2017,689	0,4690667	33,13	2020,97	0,4691333	33,13	2020,143	0,4691667	33,13	2018,311	0,4681667
33,14	2573,837	0,6599	33,14	2004,355	0,4679667	33,14	2012,768	0,4682333	33,14	2016,078	0,4683	33,14	2015,245	0,4683	33,14	2013,319	0,4673667
33,15	2568,747	0,6591	33,15	1999,516	0,4671333	33,15	2007,852	0,4674	33,15	2011,201	0,4674333	33,15	2010,403	0,4674667	33,15	2008,24	0,4665333
33,16	2563,677	0,6582667	33,16	1994,675	0,4663333	33,16	2002,948	0,4665667	33,16	2006,35	0,4666	33,16	2005,572	0,4666667	33,16	2003,194	0,4656667
33,17	2558,595	0,6574333	33,17	1989,816	0,4654667	33,17	1998,071	0,4657667	33,17	2001,504	0,4657667	33,17	2000,705	0,4658	33,17	1998,285	0,4648667
33,18	2553,507	0,6566333	33,18	1984,955	0,4646333	33,18	1993,208	0,4649333	33,18	1996,632	0,4649333	33,18	1995,796	0,4649333	33,18	1993,474	0,4640333
33,19	2548,444	0,6558	33,19	1980,102	0,4638	33,19	1988,359	0,4641	33,19	1991,727	0,4641	33,19	1990,885	0,4641	33,19	1988,644	0,4631667
33,2	2543,417	0,6549667	33,2	1975,241	0,4629667	33,2	1983,536	0,4632667	33,2	1986,811	0,4633	33,2	1985,999	0,4632667	33,2	1983,751	0,4623
33,21	2538,4	0,6541333	33,21	1970,359	0,4621333	33,21	1978,727	0,4624333	33,21	1981,911	0,4624667	33,21	1981,115	0,4624333	33,21	1978,847	0,4614667
33,22	2533,375	0,6533	33,22	1965,469	0,4613	33,22	1973,902	0,4616333	33,22	1977,041	0,4616333	33,22	1976,209	0,4616	33,22	1973,946	0,4606667
33,23	2528,332	0,6524667	33,23	1960,591	0,4604667	33,23	1969,042	0,4607667	33,23	1972,202	0,4608	33,23	1971,293	0,4608	33,23	1969,018	0,4598667
33,24	2523,265	0,6516333	33,24	1955,725	0,4596334	33,24	1964,173	0,4599333	33,24	1967,378	0,4599667	33,24	1966,384	0,46	33,24	1964,07	0,4590333
33,25	2518,189	0,6508	33,25	1950,861	0,4588333	33,25	1959,344	0,4591	33,25	1962,549	0,4591667	33,25	1961,488	0,4591667	33,25	1959,158	0,4582
33,26	2513,111	0,6499667	33,26	1946,008	0,4579667	33,26	1954,552	0,4582667	33,26	1957,705	0,4583	33,26	1956,64	0,4583	33,26	1954,319	0,4573667
33,27	2508,019	0,6491333	33,27	1941,193	0,4571334	33,27	1949,754	0,4574667	33,27	1952,86	0,4574667	33,27	1951,857	0,4575	33,27	1949,527	0,4565333
33,28	2502,898	0,6483	33,28	1936,42	0,4563	33,28	1944,921	0,4566	33,28	1948,036	0,4566333	33,28	1947,101	0,4566667	33,28	1944,731	0,4557
33,29	2497,763	0,6474667	33,29	1931,651	0,4554667	33,29	1940,08	0,4557333	33,29	1943,229	0,4558333	33,29	1942,31	0,4558333	33,29	1939,901	0,4548667
