1 _ 1			1 _ 2			1 _ 3			1 _ 3			1 _ 3		
85,88	3414,152	7,156434												
85,89	3414,174	7,157233												
85,9	3414,195	7,158033												
85,91	3414,194	7,158834												
85,92	3414,164	7,159634												
85,93	3414,111	7,160433												
85,94	3414,054	7,1613												
85,95	3414,002	7,162167												
85,96	3413,962	7,163033												
85,97	3413,936	7,163867												
85,98	3413,931	7,164733												
85,99	3413,94	7,165567												
86	3413,955	7,166467												
86,01	3413,962	7,1674												
86,02	3413,97	7,168267												
86,03	3413,992	7,1691												
86,04	3414,034	7,169933												
86,05	3414,083	7,170733												
86,06	3414,122	7,171534												
86,07	3414,137	7,1723												
86,08	3414,128	7,1731												
86,09	3414,09	7,173934												
86,1	3414,027	7,174767												
86,11	3413,955	7,1756												
86,12	3413,897	7,176434												
86,13	3413,868	7,1772												
86,14	3413,861	7,178033												
86,15	3413,853	7,1789												
86,16	3413,828	7,1798												
86,17	3413,79	7,180733												
86,18	3413,761	7,1816												
86,19	3413,758	7,182467												
86,2	3413,788	7,183267												
86,21	3413,843	7,184067												
86,22	3413,902	7,184834												
86,23	3413,937	7,1856												
86,24	3413,927	7,186433												
86,25	3413,877	7,1872												
86,26	3413,812	7,188034												
86,27	3413,747	7,188867												
86,28	3413,696	7,189734												
86,29	3413,654	7,1906												
86,3	3413,622	7,191433												
86,31	3413,61	7,1923												
86,32	3413,618	7,193133												
86,33	3413,637	7,194034												
86,34	3413,646	7,194933												
86,35	3413,648	7,1958												
86,36	3413,66	7,196633												
86,37	3413,691	7,197433												
86,38	3413,73	7,198234												
86,39	3413,753	7,199												
86,4	3413,747	7,1998												
86,41	3413,711	7,2006												
86,42	3413,66	7,2014												
86,43	3413,599	7,202233												
86,44	3413,542	7,203067												
86,45	3413,491	7,2039												
86,46	3413,451	7,204733												
86,47	3413,426	7,205567												
86,48	3413,409	7,206367												
86,49	3413,389	7,207233												
86,5	3413,365	7,208133												
86,51	3413,343	7,209												
86,52	3413,329	7,209867												
86,53	3413,324	7,210733												
86,54	3413,323	7,211534												
86,55	3413,327	7,212333												
86,56	3413,327	7,213133												
86,57	3413,314	7,2139												
86,58	3413,282	7,214734												
86,59	3413,232	7,215567												
86,6	3413,169	7,2164												
86,61	3413,102	7,2172												
86,62	3413,039	7,218033												
86,63	3412,982	7,2189												
86,64	3412,933	7,219733												
86,65	3412,892	7,220533												
86,66	3412,859	7,221434												
86,67	3412,824	7,2223												
86,68	3412,789	7,223167												
86,69	3412,762	7,224067												
86,7	3412,755	7,2249												
86,71	3412,766	7,2257												
86,72	3412,78	7,2265												
86,73	3412,784	7,227267												
86,74	3412,766	7,2281												
86,75	3412,719	7,228967												
86,76	3412,643	7,2298												
86,77	3412,559	7,2306												
86,78	3412,492	7,231367												
86,79	3412,443	7,232167												
86,8	3412,395	7,232967												
86,81	3412,333	7,233833												
86,82	3412,258	7,234667												
86,83	3412,177	7,235533												
86,84	3412,105	7,2364												
86,85	3412,048	7,237267												
86,86	3412,01	7,238133												
86,87	3411,991	7,239												
86,88	3411,984	7,2398												
86,89	3411,982	7,2406												
86,9	3411,971	7,2414												
86,91	3411,944	7,242167												
86,92	3411,898	7,243												
86,93	3411,836	7,243834												
86,94	3411,762	7,244667												
86,95	3411,68	7,245533												
86,96	3411,607	7,246367												
86,97	3411,556	7,247267												
86,98	3411,528	7,248133												
86,99	3411,511	7,248967												
87	3411,502	7,2498												
87,01	3411,502	7,2507												
87,02	3411,502	7,251567												
87,03	3411,491	7,252433												
87,04	3411,473	7,253267												
87,05	3411,459	7,254067												
87,06	3411,448	7,254867												
87,07	3411,428	7,255667												
87,08	3411,399	7,256467												
87,09	3411,357	7,2573												
87,1	3411,295	7,258133												
87,11	3411,22	7,258967												
87,12	3411,152	7,259767												
87,13	3411,103	7,260533												
87,14	3411,067	7,261367												
87,15	3411,021	7,262233												
87,16	3410,959	7,2631												
87,17	3410,893	7,264												
87,18	3410,842	7,2649												
87,19	3410,815	7,265733												
87,2	3410,812	7,2665												
87,21	3410,824	7,2673												
87,22	3410,839	7,268067												
87,23	3410,833	7,268834												
87,24	3410,788	7,269633												
87,25	3410,71	7,270467												
87,26	3410,616	7,2713												
87,27	3410,528	7,272133												
87,28	3410,454	7,273												
87,29	3410,401	7,273867												
87,3	3410,362	7,274734												
87,31	3410,333	7,275567												
87,32	3410,316	7,276467												
87,33	3410,31	7,277333												
87,34	3410,308	7,278234												
87,35	3410,314	7,279067												
87,36	3410,327	7,2799												
87,37	3410,341	7,2807												
87,38	3410,346	7,2815												
87,39	3410,339	7,282267												
87,4	3410,315	7,2831												
87,41	3410,267	7,2839												
87,42	3410,198	7,2847												
87,43	3410,117	7,285533												
87,44	3410,034	7,286367												
87,45	3409,959	7,2872												
87,46	3409,897	7,288033												
87,47	3409,854	7,288867												
87,48	3409,823	7,2897												
87,49	3409,791	7,290567												
87,5	3409,755	7,291433												
87,51	3409,727	7,292334												
87,52	3409,711	7,2932												
87,53	3409,707	7,294034												
87,54	3409,715	7,294833												
87,55	3409,726	7,2956												
87,56	3409,729	7,296433												
87,57	3409,713	7,2972												
87,58	3409,67	7,298												
87,59	3409,603	7,2988												
87,6	3409,522	7,299667												
87,61	3409,441	7,3005												
87,62	3409,371	7,301333												
87,63	3409,321	7,3022												
87,64	3409,284	7,303033												
87,65	3409,258	7,303867												
87,66	3409,244	7,3048												
87,67	3409,241	7,3057												
87,68	3409,238	7,306567												
87,69	3409,241	7,307434												
87,7	3409,257	7,308267												
87,71	3409,285	7,309067												
87,72	3409,312	7,3098												
87,73	3409,327	7,3106												
87,74	3409,314	7,311433												
87,75	3409,266	7,312267												
87,76	3409,194	7,3131												
87,77	3409,119	7,313933												
87,78	3409,062	7,314734												
87,79	3409,029	7,3156												
87,8	3409,007	7,316433												
87,81	3408,982	7,317267												
87,82	3408,957	7,3181												
87,83	3408,936	7,318967												
87,84	3408,922	7,319833												
87,85	3408,914	7,320734												
87,86	3408,91	7,321567												
87,87	3408,914	7,322367												
87,88	3408,934	7,323133												
87,89	3408,958	7,3239												
87,9	3408,958	7,3247												
87,91	3408,923	7,3255												
87,92	3408,858	7,3263												
87,93	3408,779	7,3271												
87,94	3408,703	7,327967												
87,95	3408,645	7,328834												
87,96	3408,601	7,329733												
87,97	3408,568	7,330634												
87,98	3408,552	7,3315												
87,99	3408,56	7,332367												
88	3408,593	7,3332												
88,01	3408,635	7,334067												
88,02	3408,664	7,3349												
88,03	3408,674	7,335733												
88,04	3408,674	7,3366												
88,05	3408,67	7,337433												
88,06	3408,664	7,3382												
88,07	3408,654	7,338967												
88,08	3408,639	7,3398												
88,09	3408,611	7,3406												
88,1	3408,559	7,341467												
88,11	3408,488	7,3423												
88,12	3408,418	7,343133												
88,13	3408,367	7,343934												
88,14	3408,339	7,344767												
88,15	3408,318	7,3456												
88,16	3408,292	7,346467												
88,17	3408,26	7,347333												
88,18	3408,225	7,3482												
88,19	3408,191	7,349033												
88,2	3408,164	7,349867												
88,21	3408,151	7,350667												
88,22	3408,144	7,351467												
88,23	3408,132	7,352267												
88,24	3408,105	7,3531												
88,25	3408,063	7,3539												
88,26	3408,01	7,354733												
88,27	3407,958	7,355534												
88,28	3407,908	7,3564												
88,29	3407,864	7,357267												
88,3	3407,82	7,358133												
88,31	3407,776	7,359												
88,32	3407,746	7,359833												
88,33	3407,733	7,3607												
88,34	3407,731	7,361534												
88,35	3407,725	7,362367												
88,36	3407,71	7,3632												
88,37	3407,692	7,364067												
88,38	3407,67	7,364867												
88,39	3407,64	7,3656												
88,4	3407,598	7,3664												
88,41	3407,543	7,3672												
88,42	3407,47	7,368												
88,43	3407,381	7,368867												
88,44	3407,288	7,369733												
88,45	3407,207	7,370567												
88,46	3407,154	7,3714												
88,47	3407,125	7,3722												
88,48	3407,105	7,373034												
88,49	3407,074	7,3739												
88,5	3407,021	7,374767												
88,51	3406,955	7,375633												
88,52	3406,901	7,3765												
88,53	3406,867	7,3773												
88,54	3406,849	7,3781												
88,55	3406,835	7,3789												
88,56	3406,813	7,3797												
88,57	3406,768	7,380533												
88,58	3406,689	7,381333												
88,59	3406,589	7,382133												
88,6	3406,491	7,382967												
88,61	3406,416	7,3838												
88,62	3406,362	7,384634												
88,63	3406,31	7,385533												
88,64	3406,256	7,3864												
88,65	3406,204	7,387267												
88,66	3406,162	7,3882												
88,67	3406,14	7,389067												
88,68	3406,135	7,389867												
88,69	3406,138	7,390667												
88,7	3406,144	7,391467												
88,71	3406,146	7,392267												
88,72	3406,126	7,393034												
88,73	3406,073	7,393834												
88,74	3405,987	7,394667												
88,75	3405,895	7,3955												
88,76	3405,812	7,396367												
88,77	3405,749	7,397233												
88,78	3405,701	7,398034												
88,79	3405,663	7,398833												
88,8	3405,637	7,399633												
88,81	3405,617	7,400467												
88,82	3405,583	7,4013												
88,83	3405,522	7,4022												
88,84	3405,454	7,403067												
88,85	3405,403	7,403967												
88,86	3405,38	7,4048												
88,87	3405,384	7,4056												
88,88	3405,403	7,4064												
88,89	3405,423	7,4072												
88,9	3405,426	7,408												
88,91	3405,394	7,4088												
88,92	3405,329	7,4096												
88,93	3405,246	7,410433												
88,94	3405,156	7,4113												
88,95	3405,073	7,412167												
88,96	3405,012	7,413033												
88,97	3404,979	7,4139												
88,98	3404,959	7,4148												
88,99	3404,939	7,415667												
89	3404,923	7,4165												
89,01	3404,92	7,4174												
89,02	3404,927	7,418267												
89,03	3404,934	7,4191												
89,04	3404,934	7,4199												
89,05	3404,93	7,4207												
89,06	3404,92	7,421467												
89,07	3404,893	7,422267												
89,08	3404,842	7,4231												
89,09	3404,775	7,423934												
89,1	3404,701	7,424767												
89,11	3404,633	7,425667												
89,12	3404,577	7,426467												
89,13	3404,531	7,427233												
89,14	3404,496	7,428033												
89,15	3404,466	7,4289												
89,16	3404,431	7,429767												
89,17	3404,382	7,430667												
89,18	3404,33	7,431567												
89,19	3404,292	7,432434												
89,2	3404,28	7,433267												
89,21	3404,297	7,434067												
89,22	3404,326	7,434834												
89,23	3404,342	7,4356												
89,24	3404,328	7,436433												
89,25	3404,28	7,437233												
89,26	3404,211	7,438067												
89,27	3404,135	7,4389												
89,28	3404,059	7,439734												
89,29	3403,985	7,440567												
89,3	3403,927	7,4414												
89,31	3403,895	7,442267												
89,32	3403,881	7,4431												
89,33	3403,863	7,444												
89,34	3403,837	7,4449												
89,35	3403,815	7,445767												
89,36	3403,812	7,4466												
89,37	3403,826	7,4474												
89,38	3403,85	7,448167												
89,39	3403,867	7,448967												
89,4	3403,859	7,449767												
89,41	3403,819	7,450567												
89,42	3403,749	7,4514												
89,43	3403,664	7,452233												
89,44	3403,583	7,453067												
89,45	3403,524	7,453867												
89,46	3403,479	7,4547												
89,47	3403,439	7,455534												
89,48	3403,396	7,4564												
89,49	3403,351	7,4573												
89,5	3403,313	7,4582												
89,51	3403,286	7,459067												
89,52	3403,276	7,459933												
89,53	3403,289	7,4608												
89,54	3403,313	7,461567												
89,55	3403,34	7,462333												
89,56	3403,358	7,463133												
89,57	3403,351	7,463933												
89,58	3403,312	7,4647												
89,59	3403,243	7,4655												
89,6	3403,159	7,466333												
89,61	3403,075	7,467167												
89,62	3402,992	7,468												
89,63	3402,914	7,468833												
89,64	3402,851	7,4697												
89,65	3402,806	7,4706												
89,66	3402,77	7,471467												
89,67	3402,734	7,472333												
89,68	3402,699	7,473134												
89,69	3402,682	7,474												
89,7	3402,681	7,474833												
89,71	3402,676	7,475634												
89,72	3402,653	7,476433												
89,73	3402,611	7,477267												
89,74	3402,565	7,478133												
89,75	3402,508	7,478967												
89,76	3402,443	7,4798												
89,77	3402,375	7,480567												
89,78	3402,321	7,481333												
89,79	3402,272	7,482167												
89,8	3402,211	7,483												
89,81	3402,127	7,483833												
89,82	3402,036	7,4847												
89,83	3401,956	7,485567												
89,84	3401,893	7,486434												
89,85	3401,847	7,487333												
89,86	3401,812	7,4882												
89,87	3401,792	7,489033												
89,88	3401,785	7,489833												
89,89	3401,779	7,4906												
89,9	3401,762	7,4914												
89,91	3401,721	7,4922												
89,92	3401,652	7,493												
89,93	3401,566	7,493834												
89,94	3401,477	7,494633												
89,95	3401,394	7,4955												
89,96	3401,318	7,496367												
89,97	3401,245	7,4972												
89,98	3401,183	7,4981												
89,99	3401,145	7,498967												
90	3401,132	7,499867												
90,01	3401,127	7,500767												
90,02	3401,117	7,501634												
90,03	3401,112	7,502467												
90,04	3401,122	7,503267												
90,05	3401,138	7,504067												
90,06	3401,14	7,504867												
90,07	3401,113	7,505667												
90,08	3401,06	7,506467												
90,09	3400,989	7,5073												
90,1	3400,905	7,508133												
90,11	3400,822	7,508934												
90,12	3400,749	7,509733												
90,13	3400,689	7,510533												
90,14	3400,627	7,511367												
90,15	3400,552	7,5122												
90,16	3400,467	7,513033												
90,17	3400,384	7,513933												
90,18	3400,312	7,514833												
90,19	3400,258	7,5157												
90,2	3400,227	7,5165												
90,21	3400,218	7,517267												
90,22	3400,221	7,518034												
90,23	3400,207	7,518834												
90,24	3400,153	7,519633												
90,25	3400,054	7,520433												
90,26	3399,946	7,521267												
90,27	3399,854	7,522133												
90,28	3399,781	7,523												
90,29	3399,715	7,523867												
90,3	3399,654	7,524734												
90,31	3399,607	7,525633												
90,32	3399,578	7,5265												
90,33	3399,565	7,5274												
90,34	3399,564	7,528234												
90,35	3399,568	7,529067												
90,36	3399,571	7,529867												
90,37	3399,564	7,530667												
90,38	3399,546	7,531467												
90,39	3399,51	7,532267												
90,4	3399,461	7,533067												
90,41	3399,399	7,533867												
90,42	3399,332	7,534667												
90,43	3399,257	7,5355												
90,44	3399,17	7,5363												
90,45	3399,083	7,537133												
90,46	3399,01	7,538												
90,47	3398,958	7,538867												
90,48	3398,92	7,5397												
90,49	3398,882	7,540567												
90,5	3398,844	7,541467												
90,51	3398,817	7,5423												
90,52	3398,804	7,543167												
90,53	3398,803	7,544												
90,54	3398,805	7,544833												
90,55	3398,803	7,545633												
90,56	3398,794	7,546433												
90,57	3398,778	7,5472												
90,58	3398,745	7,548033												
90,59	3398,692	7,5488												
90,6	3398,626	7,549634												
90,61	3398,561	7,550467												
90,62	3398,499	7,551367												
