1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1		
28,68	781,1237	0,2417	28,68	671,8381	0,1897667	28,68	685,6402	0,1897667	28,68	688,9486	0,1901333	28,68	690,8607	0,1898333	28,68	663,6302	0,1822
28,69	777,3908	0,2409	28,69	668,2197	0,1889	28,69	682,0067	0,1889333	28,69	685,3048	0,1893	28,69	687,2614	0,1890333	28,69	660,0015	0,1813333
28,7	773,6746	0,2400667	28,7	664,6196	0,1880667	28,7	678,3779	0,1881	28,7	681,657	0,1884667	28,7	683,6462	0,1882333	28,7	656,3743	0,1805
28,71	769,9664	0,2392667	28,71	661,0147	0,1872333	28,71	674,754	0,1872667	28,71	678,0322	0,1876333	28,71	680,0167	0,1874	28,71	652,752	0,1796667
28,72	766,2614	0,2384333	28,72	657,3971	0,1864	28,72	671,1356	0,1864333	28,72	674,4369	0,1868	28,72	676,4094	0,1865	28,72	649,1296	0,1788667
28,73	762,5803	0,2376	28,73	653,7525	0,1855667	28,73	667,5267	0,1856	28,73	670,8503	0,1859667	28,73	672,8395	0,1857	28,73	645,504	0,178
28,74	758,9332	0,2367667	28,74	650,0848	0,1847333	28,74	663,9242	0,1847333	28,74	667,2502	0,1851333	28,74	669,2775	0,1848667	28,74	641,8776	0,1771333
28,75	755,3093	0,2359333	28,75	646,4315	0,1838667	28,75	660,309	0,1839	28,75	663,6453	0,1843	28,75	665,6821	0,1840333	28,75	638,2577	0,1763333
28,76	751,6837	0,2351	28,76	642,8242	0,1830333	28,76	656,666	0,1830667	28,76	660,046	0,1835	28,76	662,0431	0,1831667	28,76	634,6432	0,1755
28,77	748,0303	0,2343	28,77	639,2375	0,1822333	28,77	652,9983	0,1822	28,77	656,4482	0,1826333	28,77	658,3889	0,1823667	28,77	631,0233	0,1746667
28,78	744,3524	0,2334333	28,78	635,6311	0,1814	28,78	649,3282	0,1814	28,78	652,8386	0,1817667	28,78	654,7531	0,1815333	28,78	627,4017	0,1738333
28,79	740,6751	0,2326	28,79	632,004	0,1805667	28,79	645,6772	0,1805667	28,79	649,2257	0,1809	28,79	651,1315	0,1807	28,79	623,8079	0,1730333
28,8	737,013	0,2317667	28,8	628,4046	0,1797667	28,8	642,0533	0,1797333	28,8	645,616	0,1801	28,8	647,517	0,1798333	28,8	620,2595	0,1722
28,81	733,3525	0,2309667	28,81	624,8745	0,1789333	28,81	638,4484	0,1789	28,81	641,981	0,1793	28,81	643,9201	0,179	28,81	616,7364	0,1713667
28,82	729,6761	0,2301667	28,82	621,3911	0,1781	28,82	634,8594	0,1781	28,82	638,3022	0,1785	28,82	640,347	0,1781667	28,82	613,2173	0,1705333
28,83	725,9973	0,2293333	28,83	617,9118	0,1772667	28,83	631,2751	0,1772667	28,83	634,621	0,1776333	28,83	636,7651	0,1773333	28,83	609,7015	0,1697
28,84	722,3408	0,2285	28,84	614,419	0,1763667	28,84	627,691	0,1764333	28,84	631,0098	0,1768	28,84	633,1468	0,1765	28,84	606,2007	0,1688667
28,85	718,7184	0,2276333	28,85	610,9071	0,1755	28,85	624,1377	0,1756	28,85	627,4796	0,1759667	28,85	629,5093	0,1756667	28,85	602,7174	0,1680333
28,86	715,1119	0,2268	28,86	607,3634	0,1746667	28,86	620,6322	0,1747667	28,86	623,9716	0,1751	28,86	625,8869	0,1748333	28,86	599,2325	0,1671667
28,87	711,4855	0,226	28,87	603,7879	0,1738333	28,87	617,1425	0,1739	28,87	620,4279	0,1742667	28,87	622,2868	0,1740333	28,87	595,7238	0,1663
28,88	707,8147	0,2251667	28,88	600,1838	0,1730333	28,88	613,6251	0,1731	28,88	616,8508	0,1734667	28,88	618,7057	0,1732333	28,88	592,1976	0,1654667
28,89	704,1168	0,2243333	28,89	596,5582	0,1722333	28,89	610,0726	0,1722667	28,89	613,2841	0,1726333	28,89	615,1446	0,1724	28,89	588,6714	0,1646667
28,9	700,4468	0,2235	28,9	592,9454	0,1714	28,9	606,5146	0,1714	28,9	609,7563	0,1717667	28,9	611,6255	0,1715333	28,9	585,1436	0,1638333
28,91	696,8355	0,2226667	28,91	589,3922	0,1705333	28,91	602,9757	0,1705667	28,91	606,2682	0,1709667	28,91	608,1621	0,1707	28,91	581,6038	0,1630333
28,92	693,2584	0,2218333	28,92	585,9232	0,1697	28,92	599,4582	0,1697	28,92	602,7913	0,1701667	28,92	604,7313	0,1698333	28,92	578,0626	0,1622
28,93	689,6678	0,221	28,93	582,5106	0,1688667	28,93	595,9399	0,1689	28,93	599,3008	0,1692667	28,93	601,2726	0,169	28,93	574,5474	0,1613333
28,94	686,0518	0,2201667	28,94	579,0774	0,1680667	28,94	592,4018	0,1681	28,94	595,8073	0,1684333	28,94	597,7551	0,1681667	28,94	571,0737	0,1604667
28,95	682,4183	0,2193	28,95	575,579	0,1672	28,95	588,8454	0,1672333	28,95	592,3351	0,1675667	28,95	594,2083	0,1673333	28,95	567,627	0,1596333
28,96	678,7841	0,2184667	28,96	572,048	0,1663667	28,96	585,3049	0,1663667	28,96	588,8517	0,1667333	28,96	590,6757	0,1665	28,96	564,1635	0,1588
28,97	675,1545	0,2176333	28,97	568,5472	0,1655333	28,97	581,8002	0,1655333	28,97	585,3105	0,1659	28,97	587,1709	0,1656667	28,97	560,6445	0,1579667
28,98	671,5274	0,2168	28,98	565,0926	0,1647	28,98	578,3049	0,1647	28,98	581,7302	0,1651	28,98	583,6805	0,1648333	28,98	557,096	0,1571333
28,99	667,8947	0,2159667	28,99	561,645	0,1638667	28,99	574,7731	0,1639	28,99	578,1666	0,1642667	28,99	580,1884	0,1639667	28,99	553,5786	0,1563
29	664,2477	0,2151667	29	558,1681	0,1630333	29	571,204	0,1630667	29	574,6404	0,1634	29	576,7012	0,1631333	29	550,1048	0,1555
29,01	660,5895	0,2143	29,01	554,6649	0,1622	29,01	567,6516	0,1622333	29,01	571,1389	0,1625667	29,01	573,2242	0,1623	29,01	546,6525	0,1546667
29,02	656,9457	0,2134667	29,02	551,1705	0,1613667	29,02	564,1651	0,1613667	29,02	567,6428	0,1617667	29,02	569,7401	0,1614667	29,02	543,2081	0,1538333
29,03	653,3376	0,2126333	29,03	547,7071	0,1605333	29,03	560,7343	0,1605333	29,03	564,1357	0,1609	29,03	566,2354	0,1606667	29,03	539,7844	0,1529667
29,04	649,7526	0,2118	29,04	544,262	0,1597	29,04	557,3066	0,1597	29,04	560,6262	0,1601	29,04	562,7251	0,1598667	29,04	536,3751	0,1521333
29,05	646,1437	0,211	29,05	540,8065	0,1588667	29,05	553,8416	0,1589	29,05	557,1492	0,1592667	29,05	559,2457	0,159	29,05	532,9553	0,1513333
29,06	642,5007	0,2101667	29,06	537,3279	0,1580333	29,06	550,3535	0,1580667	29,06	553,7073	0,1584	29,06	555,8181	0,1581333	29,06	529,5007	0,1505
29,07	638,8784	0,2093333	29,07	533,8438	0,1572	29,07	546,8813	0,1572333	29,07	550,2685	0,1575667	29,07	552,4389	0,1573	29,07	526,0126	0,1496667
29,08	635,3235	0,2085	29,08	530,3724	0,1563667	29,08	543,4473	0,1564	29,08	546,8146	0,1567333	29,08	549,0629	0,1565	29,08	522,5229	0,1488333
29,09	631,818	0,2076667	29,09	526,9138	0,1555333	29,09	540,034	0,1555333	29,09	543,344	0,1559333	29,09	545,6336	0,1556667	29,09	519,0667	0,148
29,1	628,3085	0,2068333	29,1	523,4528	0,1547	29,1	536,6198	0,1547	29,1	539,8544	0,1551	29,1	542,1527	0,1548333	29,1	515,6398	0,1471333
29,11	624,7838	0,2059667	29,11	519,9822	0,1538667	29,11	533,189	0,1538667	29,11	536,3671	0,1542667	29,11	538,6877	0,1539667	29,11	512,2042	0,1463
29,12	621,2624	0,2051333	29,12	516,5076	0,1530333	29,12	529,7319	0,1530333	29,12	532,91	0,1534333	29,12	535,2783	0,1531333	29,12	508,732	0,1454667
29,13	617,7465	0,2042667	29,13	513,0426	0,1522333	29,13	526,2462	0,1522	29,13	529,4736	0,1526	29,13	531,8951	0,1523333	29,13	505,2392	0,1446333
29,14	614,2115	0,2034333	29,14	509,5911	0,1513667	29,14	522,7471	0,1514	29,14	526,0364	0,1517667	29,14	528,4937	0,1515333	29,14	501,7575	0,1438
29,15	610,6496	0,2026	29,15	506,1483	0,1505	29,15	519,2598	0,1505667	29,15	522,5992	0,1509333	29,15	525,0732	0,1507	29,15	498,298	0,143
29,16	607,0693	0,2018	29,16	502,7231	0,1497	29,16	515,7971	0,1497333	29,16	519,1747	0,1501	29,16	521,663	0,1498333	29,16	494,8505	0,1421667
29,17	603,4811	0,2009667	29,17	499,3073	0,1488333	29,17	512,3623	0,1489	29,17	515,7637	0,1492667	29,17	518,2855	0,149	29,17	491,4069	0,1413333
29,18	599,9025	0,2001	29,18	495,8733	0,1479667	29,18	508,9537	0,1480667	29,18	512,3488	0,1484333	29,18	514,9253	0,1481667	29,18	487,9864	0,1405
29,19	596,3596	0,1993	29,19	492,4131	0,1471333	29,19	505,5555	0,1472333	29,19	508,9156	0,1476	29,19	511,539	0,1473333	29,19	484,6104	0,1396333
29,2	592,8556	0,1984667	29,2	488,9449	0,1463	29,2	502,1421	0,1464	29,2	505,4768	0,1467667	29,2	508,1137	0,1465	29,2	481,2598	0,1387667
29,21	589,3612	0,1976333	29,21	485,4655	0,1454667	29,21	498,7105	0,1455667	29,21	502,0571	0,1459667	29,21	504,6717	0,1456667	29,21	477,8862	0,1379
29,22	585,8628	0,1968	29,22	481,9695	0,1446667	29,22	495,2788	0,1447	29,22	498,6771	0,1451	29,22	501,2353	0,1448333	29,22	474,453	0,1370667
29,23	582,3763	0,1959333	29,23	478,4767	0,1439	29,23	491,8599	0,1438333	29,23	495,3353	0,1442667	29,23	497,8124	0,1439667	29,23	470,9633	0,1362667
29,24	578,9042	0,1951	29,24	475,0212	0,1430333	29,24	488,4489	0,143	29,24	492,0038	0,1434333	29,24	494,3959	0,1431333	29,24	467,4435	0,1354667
29,25	575,4304	0,1942333	29,25	471,619	0,1422	29,25	485,026	0,1421667	29,25	488,6484	0,1425667	29,25	490,9762	0,1423	29,25	463,9403	0,1346667
29,26	571,9423	0,1934333	29,26	468,2692	0,1413667	29,26	481,5785	0,1413333	29,26	485,2557	0,1417333	29,26	487,5533	0,1414667	29,26	460,4967	0,1338
29,27	568,4368	0,1926	29,27	464,9417	0,1405333	29,27	478,1183	0,1405	29,27	481,8416	0,1408667	29,27	484,1256	0,1406	29,27	457,1223	0,1329667
29,28	564,9177	0,1918	29,28	461,5943	0,1397	29,28	474,6699	0,1396667	29,28	478,4195	0,14	29,28	480,69	0,1397667	29,28	453,8019	0,1321333
29,29	561,4122	0,191	29,29	458,2055	0,1388667	29,29	471,2391	0,1388333	29,29	474,987	0,1391667	29,29	477,2473	0,1389	29,29	450,4855	0,1312667
29,3	557,9527	0,1901333	29,3	454,7922	0,1380333	29,3	467,8202	0,1380333	29,3	471,5355	0,1383333	29,3	473,7997	0,1380667	29,3	447,1366	0,1304667
29,31	554,5481	0,1893	29,31	451,3876	0,1372	29,31	464,402	0,1372	29,31	468,061	0,1375333	29,31	470,3394	0,1372	29,31	443,7566	0,1296667
29,32	551,1801	0,1884667	29,32	448,0116	0,1363333	29,32	460,9982	0,1364	29,32	464,5753	0,1367667	29,32	466,8665	0,1364	29,32	440,3853	0,1288333
29,33	547,7993	0,1876	29,33	444,6681	0,1355	29,33	457,6373	0,1355333	29,33	461,119	0,1359333	29,33	463,384	0,1356333	29,33	437,0507	0,128
29,34	544,3652	0,1867667	29,34	441,339	0,1346333	29,34	454,3209	0,1347333	29,34	457,7406	0,1350667	29,34	459,8999	0,1348333	29,34	433,7549	0,1271333
29,35	540,8804	0,1859333	29,35	437,9932	0,1338	29,35	451,0284	0,1338667	29,35	454,4417	0,1342	29,35	456,442	0,1339667	29,35	430,4807	0,1262667
29,36	537,3772	0,1851	29,36	434,6148	0,1329667	29,36	447,7247	0,133	29,36	451,1746	0,1334	29,36	453,0612	0,1331	29,36	427,2016	0,1254333
29,37	533,878	0,1842667	29,37	431,215	0,1321	29,37	444,4003	0,1321667	29,37	447,8733	0,1326	29,37	449,7647	0,1323	29,37	423,8876	0,1246333
29,38	530,3915	0,1834333	29,38	427,8215	0,1312667	29,38	441,0648	0,1313333	29,38	444,5172	0,1317667	29,38	446,4897	0,1315	29,38	420,5227	0,1238
29,39	526,9289	0,1826	29,39	424,4463	0,1304667	29,39	437,7206	0,1305333	29,39	441,1443	0,1309333	29,39	443,1645	0,1306333	29,39	417,1332	0,1229333
29,4	523,4877	0,1817667	29,4	421,0862	0,1296667	29,4	434,3684	0,1297	29,4	437,816	0,1301	29,4	439,7996	0,1298333	29,4	413,7715	0,1221
29,41	520,0497	0,1809333	29,41	417,7419	0,1288667	29,41	431,0266	0,1288667	29,41	434,5345	0,1292333	29,41	436,4578	0,1289667	29,41	410,4638	0,1212667
29,42	516,607	0,1801	29,42	414,4311	0,1280333	29,42	427,7198	0,128	29,42	431,2579	0,1284	29,42	433,1581	0,1281667	29,42	407,1776	0,1204
29,43	513,1705	0,1792667	29,43	411,1703	0,1271667	29,43	424,4463	0,1271667	29,43	427,963	0,1275	29,43	429,8703	0,1273333	29,43	403,8842	0,1196
29,44	509,7397	0,1784333	29,44	407,9493	0,1263333	29,44	421,1847	0,1263333	29,44	424,6434	0,1266333	29,44	426,5706	0,1264667	29,44	400,5885	0,1187667
29,45	506,3033	0,1775667	29,45	404,7354	0,1255333	29,45	417,9072	0,1254667	29,45	421,292	0,1258333	29,45	423,2518	0,1255667	29,45	397,2952	0,1179333
29,46	502,8629	0,1767333	29,46	401,4969	0,1247	29,46	414,6035	0,1246333	29,46	417,9072	0,1250333	29,46	419,925	0,1247333	29,46	393,9986	0,1171
29,47	499,4233	0,1759	29,47	398,244	0,1238667	29,47	411,2824	0,1238	29,47	414,5034	0,1242	29,47	416,5952	0,1239333	29,47	390,7124	0,1163
29,48	495,9695	0,1750333	29,48	395,0087	0,1230333	29,48	407,9652	0,123	29,48	411,1211	0,1233667	29,48	413,2438	0,1231	29,48	387,454	0,1154667
29,49	492,4973	0,1742333	29,49	391,8099	0,1222	29,49	404,6663	0,1222	29,49	407,8031	0,1225667	29,49	409,8598	0,1222333	29,49	384,2171	0,1146333
29,5	489,0307	0,1734333	29,5	388,6247	0,1213667	29,5	401,3944	0,1213667	29,5	404,5455	0,1217333	29,5	406,479	0,1214	29,5	380,9961	0,1138333
29,51	485,5847	0,1726333	29,51	385,4203	0,1205333	29,51	398,1566	0,1205333	29,51	401,299	0,1208667	29,51	403,1332	0,1205667	29,51	377,7989	0,113
29,52	482,1579	0,1718	29,52	382,1969	0,1197	29,52	394,9594	0,1197333	29,52	398,0382	0,1200667	29,52	399,8208	0,1197667	29,52	374,616	0,1121333
29,53	478,7707	0,1709667	29,53	378,9719	0,1188667	29,53	391,7893	0,1189	29,53	394,7814	0,1192667	29,53	396,5274	0,1189667	29,53	371,4228	0,1113
29,54	475,4361	0,1701	29,54	375,7588	0,1180333	29,54	388,6143	0,1180667	29,54	391,5381	0,1184333	29,54	393,2571	0,1181333	29,54	368,2065	0,1104667
29,55	472,1252	0,1692333	29,55	372,5616	0,1172	29,55	385,4338	0,1172333	29,55	388,3108	0,1176	29,55	390,0242	0,1173	29,55	364,9783	0,1096333
29,56	468,7905	0,1684	29,56	369,3732	0,1164	29,56	382,2645	0,1163667	29,56	385,1199	0,1167333	29,56	386,8254	0,1164667	29,56	361,7549	0,1088
29,57	465,4121	0,1675667	29,57	366,1903	0,1155667	29,57	379,0999	0,1155	29,57	381,9664	0,1159	29,57	383,6409	0,1156667	29,57	358,5466	0,108
29,58	461,9924	0,1667667	29,58	363,0169	0,1147333	29,58	375,9066	0,1146667	29,58	378,8153	0,1151	29,58	380,4509	0,1148333	29,58	355,343	0,1071667
29,59	458,5584	0,1659333	29,59	359,8658	0,1139	29,59	372,6705	0,1138667	29,59	375,6301	0,1142667	29,59	377,2537	0,114	29,59	352,1363	0,1063333
29,6	455,1506	0,1651	29,6	356,7433	0,1131	29,6	369,4066	0,1130333	29,6	372,4185	0,1134333	29,6	374,0684	0,1131333	29,6	348,9375	0,1055333
29,61	451,7913	0,1643	29,61	353,6312	0,1122667	29,61	366,1458	0,1122333	29,61	369,2142	0,1126	29,61	370,8943	0,1123	29,61	345,7578	0,1047
29,62	448,4645	0,1634333	29,62	350,5071	0,1114	29,62	362,9176	0,1114	29,62	366,0305	0,1117333	29,62	367,7082	0,1114333	29,62	342,6043	0,1038667
29,63	445,1418	0,1625667	29,63	347,3775	0,1105667	29,63	359,7244	0,1105667	29,63	362,8484	0,1109333	29,63	364,4959	0,1106	29,63	339,4771	0,1030333
29,64	441,8214	0,1617333	29,64	344,2605	0,1097667	29,64	356,5613	0,1097333	29,64	359,6465	0,1101	29,64	361,2598	0,1098	29,64	336,3673	0,1022
29,65	438,5018	0,1609333	29,65	341,1476	0,1089	29,65	353,4222	0,1089	29,65	356,4278	0,1092667	29,65	358,0125	0,109	29,65	333,2591	0,1013667
29,66	435,1656	0,1601	29,66	338,0195	0,1080667	29,66	350,2933	0,1081	29,66	353,2108	0,1084667	29,66	354,782	0,1081667	29,66	330,1342	0,1005333
29,67	431,8118	0,1592333	29,67	334,8899	0,1072333	29,67	347,1557	0,1072667	29,67	350,0128	0,1076333	29,67	351,5927	0,1073333	29,67	326,9943	0,0997
29,68	428,4636	0,1584	29,68	331,7746	0,1063667	29,68	344,0094	0,1064333	29,68	346,8394	0,1068333	29,68	348,4535	0,1065	29,68	323,8456	0,09883334
29,69	425,1432	0,1575667	29,69	328,6616	0,1055333	29,69	340,8623	0,1056	29,69	343,6899	0,1059667	29,69	345,3398	0,1056667	29,69	320,6905	0,098
29,7	421,8396	0,1567333	29,7	325,5248	0,1047	29,7	337,7231	0,1047667	29,7	340,5619	0,1051333	29,7	342,2197	0,1048333	29,7	317,5362	0,09716666
29,71	418,5343	0,1559	29,71	322,3689	0,1038667	29,71	334,6006	0,1039333	29,71	337,4465	0,1043	29,71	339,0757	0,1040333	29,71	314,3835	0,09633333
29,72	415,2195	0,1550667	29,72	319,217	0,1030333	29,72	331,4885	0,1030667	29,72	334,3248	0,1034667	29,72	335,9246	0,1032	29,72	311,23	0,09546667
29,73	411,907	0,1542333	29,73	316,089	0,1022	29,73	328,3787	0,1022333	29,73	331,1825	0,1026333	29,73	332,7894	0,1023667	29,73	308,0726	0,09463333
29,74	408,6137	0,1534333	29,74	312,9872	0,1013667	29,74	325,2546	0,1014	29,74	328,0266	0,1018	29,74	329,6836	0,1015333	29,74	304,9294	0,09383333
29,75	405,3458	0,1526	29,75	309,8949	0,1005333	29,75	322,1091	0,1005667	29,75	324,8755	0,1009333	29,75	326,6017	0,1007	29,75	301,8037	0,093
29,76	402,1072	0,1517667	29,76	306,809	0,0997	29,76	318,9524	0,09973334	29,76	321,7419	0,1001	29,76	323,5181	0,09983333	29,76	298,6813	0,09213334
29,77	398,8973	0,1509333	29,77	303,7357	0,0989	29,77	315,8045	0,09893333	29,77	318,6162	0,09926667	29,77	320,4076	0,09903333	29,77	295,5508	0,0913
29,78	395,7089	0,1501	29,78	300,6697	0,09806667	29,78	312,6891	0,0981	29,78	315,4898	0,09843334	29,78	317,2652	0,09816667	29,78	292,4268	0,0905
29,79	392,5268	0,1492333	29,79	297,602	0,09723333	29,79	309,6072	0,09723333	29,79	312,3561	0,0976	29,79	314,1093	0,0973	29,79	289,3154	0,0897
29,8	389,3344	0,1484	29,8	294,5503	0,09643333	29,8	306,5443	0,0964	29,8	309,2106	0,0968	29,8	310,9606	0,09646667	29,8	286,212	0,08886667
29,81	386,1157	0,1475667	29,81	291,5303	0,09556667	29,81	303,4806	0,09556667	29,81	306,0651	0,0959	29,81	307,8167	0,0957	29,81	283,13	0,08806667
29,82	382,8597	0,1467667	29,82	288,5286	0,09473334	29,82	300,3939	0,09476667	29,82	302,9346	0,09506667	29,82	304,6719	0,09486667	29,82	280,0806	0,08723333
29,83	379,5783	0,1459667	29,83	285,5317	0,09393334	29,83	297,2857	0,09396667	29,83	299,8281	0,09426667	29,83	301,532	0,09403333	29,83	277,0567	0,08636667
29,84	376,3127	0,1451333	29,84	282,526	0,09306667	29,84	294,1831	0,09313334	29,84	296,727	0,09343334	29,84	298,4254	0,09316666	29,84	274,0455	0,0855
29,85	373,1012	0,1443	29,85	279,4989	0,09213334	29,85	291,1107	0,09226667	29,85	293,6133	0,09263334	29,85	295,3593	0,09236667	29,85	271,0414	0,08466667
29,86	369,9501	0,1434667	29,86	276,4583	0,0913	29,86	288,07	0,0914	29,86	290,4924	0,09183333	29,86	292,3028	0,09153333	29,86	268,0182	0,0838
29,87	366,8276	0,1426667	29,87	273,4057	0,0905	29,87	285,0469	0,09056666	29,87	287,408	0,09096666	29,87	289,2208	0,09066667	29,87	264,9554	0,08296667
29,88	363,706	0,1418333	29,88	270,3087	0,0897	29,88	282,0198	0,08976667	29,88	284,3777	0,0901	29,88	286,1174	0,08983333	29,88	261,871	0,0821
29,89	360,5835	0,141	29,89	267,1591	0,08886667	29,89	278,9664	0,0889	29,89	281,388	0,08926667	29,89	283,0179	0,08903334	29,89	258,801	0,08126666
29,9	357,4689	0,1401333	29,9	264,0239	0,08803333	29,9	275,8893	0,088	29,9	278,3974	0,08843333	29,9	279,932	0,0882	29,9	255,7516	0,08046667
29,91	354,3671	0,1393	29,91	260,9674	0,08716667	29,91	272,812	0,08713333	29,91	275,36	0,08756667	29,91	276,862	0,08733334	29,91	252,707	0,07966667
29,92	351,2613	0,1385	29,92	257,984	0,08633333	29,92	269,7357	0,08633333	29,92	272,2724	0,08673333	29,92	273,8245	0,0865	29,92	249,664	0,0788
29,93	348,1293	0,1376667	29,93	255,0149	0,08553334	29,93	266,6299	0,08553334	29,93	269,1762	0,0859	29,93	270,8157	0,0857	29,93	246,652	0,078
29,94	344,9742	0,1368333	29,94	252,014	0,0847	29,94	263,4875	0,0847	29,94	266,0934	0,08506667	29,94	267,7917	0,08486667	29,94	243,6852	0,07713334
29,95	341,8271	0,1359667	29,95	248,9837	0,08386667	29,95	260,3602	0,08386667	29,95	263,013	0,08426667	29,95	264,7336	0,084	29,95	240,732	0,0763
29,96	338,703	0,1351333	29,96	245,9566	0,083	29,96	257,2997	0,08303333	29,96	259,9319	0,08346666	29,96	261,6866	0,08313333	29,96	237,7574	0,07546667
29,97	335,5876	0,1343	29,97	242,9557	0,08216666	29,97	254,306	0,0822	29,97	256,8738	0,0826	29,97	258,6889	0,08233333	29,97	234,7652	0,07466666
29,98	332,462	0,1334667	29,98	239,9619	0,08133333	29,98	251,3321	0,08136667	29,98	253,8594	0,08173333	29,98	255,7103	0,08146667	29,98	231,777	0,0738
29,99	329,322	0,1326333	29,99	236,9547	0,0805	29,99	248,336	0,08053333	29,99	250,8831	0,0809	29,99	252,6991	0,08063333	29,99	228,8063	0,07296667
30	326,1868	0,1318	30	233,9403	0,07966667	30	245,3097	0,0797	30	247,9132	0,08006667	30	249,6552	0,0798	30	225,8444	0,07213333
30,01	323,0707	0,1309667	30,01	230,9346	0,07883333	30,01	242,2706	0,07886667	30,01	244,9107	0,07926667	30,01	246,6011	0,07896667	30,01	222,8777	0,07133333
30,02	319,9689	0,1301667	30,02	227,9456	0,078	30,02	239,2435	0,078	30,02	241,8653	0,07843333	30,02	243,5501	0,0781	30,02	219,9038	0,0705
30,03	316,8774	0,1293	30,03	224,9765	0,07716667	30,03	236,2378	0,07716667	30,03	238,8175	0,0776	30,03	240,5023	0,0773	30,03	216,9315	0,06963333
30,04	313,8041	0,1284333	30,04	222,0201	0,07633334	30,04	233,2425	0,07633334	30,04	235,8214	0,07673334	30,04	237,4744	0,07643333	30,04	213,9783	0,06876667
30,05	310,7476	0,1276333	30,05	219,0526	0,0755	30,05	230,2361	0,07553334	30,05	232,8825	0,07586667	30,05	234,4712	0,0756	30,05	211,0386	0,06793334
30,06	307,6855	0,1268333	30,06	216,0708	0,0747	30,06	227,2209	0,0747	30,06	229,9555	0,07503334	30,06	231,4774	0,0748	30,06	208,0822	0,06713334
30,07	304,602	0,126	30,07	213,0938	0,07386667	30,07	224,2279	0,07386667	30,07	226,9848	0,07423333	30,07	228,4884	0,07396667	30,07	205,0845	0,0663
30,08	301,5224	0,1252333	30,08	210,1421	0,07303333	30,08	221,2747	0,07303333	30,08	223,9569	0,07343333	30,08	225,5098	0,0731	30,08	202,0669	0,06546666
30,09	298,4834	0,1243667	30,09	207,2112	0,07223333	30,09	218,3453	0,07216667	30,09	220,9115	0,0726	30,09	222,5423	0,0723	30,09	199,0708	0,06463333
30,1	295,4896	0,1235	30,1	204,2897	0,07136667	30,1	215,4056	0,07136667	30,1	217,9106	0,0717	30,1	219,5827	0,07146667	30,1	196,1271	0,0638
30,11	292,5205	0,1226	30,11	201,3652	0,07056667	30,11	212,4476	0,07053334	30,11	214,9812	0,07086667	30,11	216,62	0,0706	30,11	193,2319	0,06296667
30,12	289,549	0,1217333	30,12	198,4421	0,06973334	30,12	209,4833	0,06973334	30,12	212,086	0,07006667	30,12	213,6509	0,06976667	30,12	190,3566	0,06213333
30,13	286,5378	0,1209	30,13	195,5311	0,0689	30,13	206,5198	0,06886667	30,13	209,1638	0,06923334	30,13	210,6857	0,06896666	30,13	187,4741	0,06133333
30,14	283,4574	0,1200667	30,14	192,6366	0,06803334	30,14	203,5666	0,06806666	30,14	206,1987	0,06843334	30,14	207,723	0,06816667	30,14	184,5686	0,0605
30,15	280,323	0,1192667	30,15	189,7565	0,0672	30,15	200,6356	0,06723333	30,15	203,228	0,0676	30,15	204,7499	0,0673	30,15	181,6392	0,05966667
30,16	277,1942	0,1184333	30,16	186,8757	0,06636667	30,16	197,7197	0,0664	30,16	200,2883	0,06676666	30,16	201,784	0,06646667	30,16	178,7051	0,05883333
30,17	274,1194	0,1175667	30,17	183,9892	0,06553333	30,17	194,8047	0,06556667	30,17	197,3788	0,06593333	30,17	198,853	0,06563333	30,17	175,7948	0,05796667
30,18	271,1137	0,1167667	30,18	181,0988	0,06463333	30,18	191,8864	0,06473333	30,18	194,4749	0,0651	30,18	195,9427	0,06483334	30,18	172,9043	0,05713334
30,19	268,1518	0,1159333	30,19	178,2099	0,0638	30,19	188,9642	0,0639	30,19	191,555	0,06426667	30,19	193,011	0,064	30,19	170,0012	0,0563
30,2	265,1978	0,1151	30,2	175,3147	0,06293333	30,2	186,038	0,06306667	30,2	188,605	0,06343333	30,2	190,0578	0,06316667	30,2	167,0599	0,05546667
30,21	262,235	0,1142333	30,21	172,3901	0,06213333	30,21	183,1071	0,06223333	30,21	185,6335	0,0626	30,21	187,1157	0,06233333	30,21	164,0964	0,0546
30,22	259,2651	0,1134333	30,22	169,4361	0,06133333	30,22	180,1801	0,0614	30,22	182,6628	0,06176667	30,22	184,1974	0,0615	30,22	161,1392	0,05376667
30,23	256,2896	0,1126	30,23	166,4877	0,0605	30,23	177,2666	0,0605	30,23	179,716	0,06093333	30,23	181,2863	0,06066667	30,23	158,2138	0,05293334
30,24	253,307	0,1117667	30,24	163,5877	0,0597	30,24	174,3642	0,05966667	30,24	176,7929	0,0601	30,24	178,3705	0,05983333	30,24	155,3162	0,0521
